,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,9.9,0.9829073533134056,0.9829073533134056,0.0,27,67,41
1,PHEV_medium,30,6_home,public,9.9,0.9405216575361744,1.0,1.7843502739147665,70,111,42
2,PHEV_medium,30,0_work,public,9.9,0.95675580896883,0.95675580896883,0.0,114,136,23
3,PHEV_medium,30,5_leisure,public,0.0,0.8965350554970657,0.8965350554970657,0.0,140,144,5
4,PHEV_medium,30,0_work,public,9.9,0.8420830597467918,1.0,4.737508207596247,149,173,25
5,PHEV_medium,30,5_leisure,public,19.8,0.8319483319541703,0.8319483319541703,0.0,184,210,27
6,PHEV_medium,30,0_work,public,9.9,0.803647880548472,1.0,5.890563583545839,213,238,26
7,PHEV_medium,30,6_home,public,9.9,0.7404831609251188,0.9879831609251188,7.425000000000001,255,257,3
8,PHEV_medium,30,5_leisure,public,0.0,0.9153203788486547,0.9153203788486547,0.0,261,269,9
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9051481456183734,0.9051481456183734,0.0,272,307,36
10,PHEV_medium,30,0_work,public,9.9,0.8525641173212835,1.0,4.423076480361496,310,339,30
11,PHEV_medium,30,6_home,public,9.9,0.9864370223596249,0.9864370223596249,0.0,342,392,51
12,PHEV_medium,30,0_work,public,9.9,0.9450607987816388,1.0,1.6481760365508347,401,437,37
13,PHEV_medium,30,6_home,public,9.9,0.9691433914775113,0.9691433914775113,0.0,441,510,70
14,PHEV_medium,30,5_leisure,public,0.0,0.9338066952151467,0.9338066952151467,0.0,516,517,2
15,PHEV_medium,30,6_home,public,9.9,0.9183222030323146,1.0,2.450333909030562,520,523,4
16,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9638873204465481,0.9638873204465481,0.0,528,530,3
17,PHEV_medium,30,2_school,public,19.8,0.9517387894502618,0.9517387894502618,0.0,533,565,33
18,PHEV_medium,30,6_home,public,9.9,0.8632367446540606,1.0,4.102897660378181,574,597,24
19,PHEV_medium,30,0_work,public,9.9,0.9866432882197735,0.9866432882197735,0.0,600,622,23
20,PHEV_medium,30,5_leisure,public,0.0,0.9678959634303421,0.9678959634303421,0.0,625,667,43
