,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.9705061714016803,0.9705061714016803,0.0,1,21,21
1,PHEV_luxury,40,0_work,public,9.9,0.8686447084341897,1.0,5.254211662632411,30,59,30
2,PHEV_luxury,40,1_business,public,0.0,0.9881209892592232,0.9881209892592232,0.0,62,70,9
3,PHEV_luxury,40,6_home,public,0.0,0.9396083466497017,0.9396083466497017,0.0,74,108,35
4,PHEV_luxury,40,0_work,public,9.9,0.9259091461529283,1.0,2.963634153882868,111,138,28
5,PHEV_luxury,40,1_business,public,0.0,0.9554665261795934,0.9554665261795934,0.0,141,145,5
6,PHEV_luxury,40,6_home,public,0.0,0.9346176130409108,0.9346176130409108,0.0,148,162,15
7,PHEV_luxury,40,3_shopping,public,0.0,0.8833454632631196,0.8833454632631196,0.0,165,178,14
8,PHEV_luxury,40,6_home,public,0.0,0.8711414655840741,0.8711414655840741,0.0,186,210,25
9,PHEV_luxury,40,0_work,public,9.9,0.8322302455725071,0.9559802455725072,4.95,213,214,2
10,PHEV_luxury,40,1_business,public,0.0,0.9364178317541704,0.9364178317541704,0.0,218,220,3
11,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.913000722986485,0.913000722986485,0.0,223,225,3
12,PHEV_luxury,40,3_shopping,public,19.8,0.8780547683091443,0.8780547683091443,0.0,231,233,3
13,PHEV_luxury,40,5_leisure,public,19.8,0.8667835660580789,0.8667835660580789,0.0,236,309,74
14,PHEV_luxury,40,0_work,public,9.9,0.856445968163278,1.0,5.74216127346888,312,348,37
15,PHEV_luxury,40,5_leisure,public,0.0,0.0,0.0,0.0,355,408,54
16,PHEV_luxury,40,0_work,public,9.9,0.0,1.0,40.0,411,445,35
17,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.975286153913369,0.975286153913369,0.0,448,497,50
18,PHEV_luxury,40,5_leisure,public,0.0,0.9490877980297698,0.9490877980297698,0.0,500,510,11
19,PHEV_luxury,40,6_home,public,0.0,0.9316968510749422,0.9316968510749422,0.0,513,518,6
20,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.7552647386716791,0.7552647386716791,0.0,527,533,7
21,PHEV_luxury,40,6_home,public,0.0,0.7361448086249239,0.7361448086249239,0.0,536,540,5
22,PHEV_luxury,40,5_leisure,public,45.0,0.7211418179657251,1.0,11.154327281370996,543,590,48
23,PHEV_luxury,40,6_home,public,0.0,0.9705061714016803,0.9705061714016803,0.0,594,672,79
