,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.9687771883097528,0.9687771883097528,0.0,1,27,27
1,PHEV_luxury,40,0_work,public,19.8,0.9829391969012541,0.9829391969012541,0.0,28,71,44
2,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9595220881335688,0.9595220881335688,0.0,74,78,5
3,PHEV_luxury,40,5_leisure,public,9.9,0.9221283670255692,0.9221283670255692,0.0,81,83,3
4,PHEV_luxury,40,6_home,public,0.0,0.8286621640259345,0.8286621640259345,0.0,90,109,20
5,PHEV_luxury,40,0_work,public,19.8,0.8166437648301473,1.0,7.334249406794107,112,151,40
6,PHEV_luxury,40,3_shopping,public,45.0,0.9875025635857786,0.9875025635857786,0.0,154,161,8
7,PHEV_luxury,40,6_home,public,0.0,0.9770275489986606,0.9770275489986606,0.0,164,214,51
8,PHEV_luxury,40,0_work,public,19.8,0.9532435406959697,0.9532435406959697,0.0,217,248,32
9,PHEV_luxury,40,5_leisure,public,0.0,0.5426709787746256,0.5426709787746256,0.0,257,266,10
10,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.5179571326879946,0.8892071326879947,14.850000000000001,269,271,3
11,PHEV_luxury,40,6_home,public,0.0,0.8458814393542555,0.8458814393542555,0.0,280,300,21
12,PHEV_luxury,40,0_work,public,19.8,0.7901622063328261,1.0,8.393511746686958,304,346,43
13,PHEV_luxury,40,6_home,public,0.0,0.9566743066662609,0.9566743066662609,0.0,350,396,47
14,PHEV_luxury,40,5_leisure,public,0.0,0.9398054218029953,0.9398054218029953,0.0,403,404,2
15,PHEV_luxury,40,0_work,public,19.8,0.9244254200052356,1.0,3.0229831997905743,408,447,40
16,PHEV_luxury,40,5_leisure,public,0.0,0.9551427020757336,0.9551427020757336,0.0,451,500,50
17,PHEV_luxury,40,6_home,public,0.0,0.9239198903854864,0.9239198903854864,0.0,505,553,49
18,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8784582471957263,0.8784582471957263,0.0,557,597,41
19,PHEV_luxury,40,0_work,public,19.8,0.7941653920575308,1.0,8.233384317698768,601,641,41
20,PHEV_luxury,40,6_home,public,0.0,0.9687771883097528,0.9687771883097528,0.0,644,672,29
