,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,8,8
1,PHEV_mini,25,0_work,private,9.9,0.942327335289127,1.0,1.441816617771824,28,64,37
2,PHEV_mini,25,3_shopping,public,0.0,0.9594368007577743,0.9594368007577743,0.0,70,120,51
3,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9441324523555145,0.9441324523555145,0.0,123,125,3
4,PHEV_mini,25,0_work,private,9.9,0.8918413070628322,1.0,2.703967323429196,128,155,28
5,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9584006687416535,0.9584006687416535,0.0,158,160,3
6,PHEV_mini,25,6_home,private,9.9,0.9195422513238427,1.0,2.0114437169039325,165,208,44
7,PHEV_mini,25,0_work,private,9.9,0.9835856508285888,0.9835856508285888,0.0,211,249,39
8,PHEV_mini,25,6_home,private,9.9,0.815558896573861,1.0,4.611027585653474,254,302,49
9,PHEV_mini,25,0_work,private,9.9,0.974616451798271,0.974616451798271,0.0,305,317,13
10,PHEV_mini,25,5_leisure,public,45.0,0.9207682352081432,0.9207682352081432,0.0,322,337,16
11,PHEV_mini,25,3_shopping,public,45.0,0.8976292125390576,0.8976292125390576,0.0,340,342,3
12,PHEV_mini,25,6_home,private,9.9,0.8218655560249848,1.0,4.45336109937538,347,349,3
13,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8546046837834165,0.8546046837834165,0.0,357,403,47
14,PHEV_mini,25,0_work,private,9.9,0.8148704171331791,1.0,4.628239571670523,406,485,80
15,PHEV_mini,25,6_home,private,9.9,0.7803059110105054,1.0,5.492352224737365,492,499,8
16,PHEV_mini,25,0_work,private,9.9,0.9710287721861439,0.9710287721861439,0.0,503,535,33
17,PHEV_mini,25,3_shopping,public,45.0,0.9065073301558505,0.9065073301558505,0.0,540,542,3
18,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8815153564908219,0.8815153564908219,0.0,545,556,12
19,PHEV_mini,25,6_home,private,9.9,0.8629548205759553,1.0,3.4261294856011175,575,598,24
20,PHEV_mini,25,5_leisure,public,0.0,0.9680569712789773,0.9680569712789773,0.0,601,604,4
21,PHEV_mini,25,0_work,private,9.9,0.9552303017196933,0.9552303017196933,0.0,609,623,15
22,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9330062209868843,0.9330062209868843,0.0,626,629,4
23,PHEV_mini,25,6_home,private,9.9,0.9181362089816438,1.0,2.046594775458904,632,672,41
