,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,0_work,private,19.8,1.0,1.0,0.0,1,16,16
1,PHEV_luxury,40,0_work,private,19.8,0.9425999656775843,1.0,2.2960013728966278,29,50,22
2,PHEV_luxury,40,6_home,private,9.9,0.97742210376939,0.97742210376939,0.0,54,118,65
3,PHEV_luxury,40,0_work,private,19.8,0.9132988642430293,1.0,3.4680454302788277,121,134,14
4,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9804731031891514,0.9804731031891514,0.0,137,145,9
5,PHEV_luxury,40,3_shopping,public,19.8,0.96797566677493,0.96797566677493,0.0,148,151,4
6,PHEV_luxury,40,0_work,private,19.8,0.7811539322765738,1.0,8.753842708937047,157,176,20
7,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9817698405080969,0.9817698405080969,0.0,184,193,10
8,PHEV_luxury,40,5_leisure,public,0.0,0.953705590420431,0.953705590420431,0.0,196,202,7
9,PHEV_luxury,40,0_work,private,19.8,0.9131135691078778,1.0,3.475457235684889,215,237,23
10,PHEV_luxury,40,6_home,private,9.9,0.9826090530451723,0.9826090530451723,0.0,240,242,3
11,PHEV_luxury,40,2_school,public,45.0,0.9428647632956898,0.9428647632956898,0.0,245,314,70
12,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9246346038037867,0.9246346038037867,0.0,317,319,3
13,PHEV_luxury,40,0_work,private,19.8,0.8958081915981372,1.0,4.167672336074513,323,371,49
14,PHEV_luxury,40,6_home,private,9.9,0.9860670192290272,0.9860670192290272,0.0,374,401,28
15,PHEV_luxury,40,0_work,private,19.8,0.8563925289642031,1.0,5.744298841431874,406,427,22
16,PHEV_luxury,40,6_home,private,9.9,0.9601322728501157,0.9601322728501157,0.0,430,434,5
17,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9496825372718861,0.9496825372718861,0.0,437,443,7
18,PHEV_luxury,40,6_home,private,9.9,0.8890670130188726,1.0,4.4373194792450965,453,456,4
19,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.929900347750274,0.929900347750274,0.0,469,488,20
20,PHEV_luxury,40,6_home,private,9.9,0.9142383838873737,1.0,3.4304646445050535,491,551,61
21,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9869567897838792,0.9869567897838792,0.0,555,562,8
22,PHEV_luxury,40,6_home,private,9.9,0.9695658428290516,0.9695658428290516,0.0,565,583,19
23,PHEV_luxury,40,5_leisure,public,0.0,0.9359039101291855,0.9359039101291855,0.0,587,603,17
24,PHEV_luxury,40,0_work,private,19.8,0.8969926901176185,1.0,4.12029239529526,611,619,9
25,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9804731031891514,0.9804731031891514,0.0,622,623,2
26,PHEV_luxury,40,0_work,private,19.8,0.9365194792746256,1.0,2.5392208290149743,626,672,47
