,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.8988948227198613,0.8988948227198613,0.0,1,11,11
1,BEV_medium,100,1_business,public,0.0,0.5581804520205566,0.5581804520205566,0.0,29,36,8
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.5454847747296032,0.5454847747296032,0.0,65,71,7
3,BEV_medium,100,6_home,public,0.0,0.5274308960227336,0.5274308960227336,0.0,77,109,33
4,BEV_medium,100,0_work,private,9.9,0.5131145728048595,1.0,48.68854271951405,112,148,37
5,BEV_medium,100,6_home,public,0.0,0.9864513572355241,0.9864513572355241,0.0,153,154,2
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9796688021189626,0.9796688021189626,0.0,158,162,5
7,BEV_medium,100,6_home,public,0.0,0.9672464683400852,0.9672464683400852,0.0,165,206,42
8,BEV_medium,100,0_work,private,9.9,0.951287762136676,0.951287762136676,0.0,210,220,11
9,BEV_medium,100,6_home,public,0.0,0.9456232822713893,0.9456232822713893,0.0,224,235,12
10,BEV_medium,100,5_leisure,public,19.8,0.9103491739904492,0.9103491739904492,0.0,241,243,3
11,BEV_medium,100,3_shopping,public,19.8,0.8956432304643808,0.8956432304643808,0.0,247,250,4
12,BEV_medium,100,5_leisure,public,0.0,0.8700930965497771,0.8700930965497771,0.0,271,298,28
13,BEV_medium,100,0_work,private,9.9,0.8607039222885083,1.0,13.929607771149167,302,336,35
14,BEV_medium,100,6_home,public,0.0,0.9836355847715281,0.9836355847715281,0.0,340,346,7
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9768530296549666,0.9768530296549666,0.0,351,354,4
16,BEV_medium,100,6_home,public,0.0,0.9734411677608767,0.9734411677608767,0.0,357,402,46
17,BEV_medium,100,0_work,private,9.9,0.9618621495188945,0.9618621495188945,0.0,406,446,41
18,BEV_medium,100,3_shopping,public,45.0,0.9571268465720297,0.9571268465720297,0.0,449,453,5
19,BEV_medium,100,0_work,private,9.9,0.9269341544939828,1.0,7.306584550601725,458,484,27
20,BEV_medium,100,5_leisure,public,0.0,0.9926823180222769,0.9926823180222769,0.0,487,497,11
21,BEV_medium,100,0_work,private,9.9,0.9860304487369,0.9860304487369,0.0,509,510,2
22,BEV_medium,100,3_shopping,public,19.8,0.9816275004760088,0.9816275004760088,0.0,514,519,6
23,BEV_medium,100,6_home,public,0.0,0.9731472481467259,0.9731472481467259,0.0,522,547,26
24,BEV_medium,100,3_shopping,public,19.8,0.963094270224286,0.963094270224286,0.0,550,551,2
25,BEV_medium,100,6_home,public,0.0,0.9467298549958141,0.9467298549958141,0.0,554,606,53
26,BEV_medium,100,5_leisure,public,0.0,0.9205719726833144,0.9205719726833144,0.0,615,626,12
27,BEV_medium,100,4_private/ridesharing,public,45.0,0.9154788810451505,0.9154788810451505,0.0,629,634,6
28,BEV_medium,100,6_home,public,0.0,0.9092512466870646,0.9092512466870646,0.0,639,643,5
29,BEV_medium,100,5_leisure,public,19.8,0.8988948227198613,0.8988948227198613,0.0,647,672,26
