,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,19.8,0.9711052489476684,0.9711052489476684,0.0,1,5,5
1,PHEV_medium,30,0_work,public,0.0,0.9399441018901741,0.9399441018901741,0.0,27,65,39
2,PHEV_medium,30,6_home,public,19.8,0.8437559989241447,1.0,4.68732003227566,69,114,46
3,PHEV_medium,30,0_work,public,0.0,0.9119245900924144,0.9119245900924144,0.0,118,205,88
4,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8541948719363205,0.8541948719363205,0.0,216,222,7
5,PHEV_medium,30,6_home,public,19.8,0.8310243215836601,1.0,5.0692703524901965,225,229,5
6,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9393880100302204,0.9393880100302204,0.0,232,239,8
7,PHEV_medium,30,6_home,public,19.8,0.9142959451351029,1.0,2.571121645946912,242,299,58
8,PHEV_medium,30,0_work,public,0.0,0.9866432882197735,0.9866432882197735,0.0,311,351,41
9,PHEV_medium,30,3_shopping,public,0.0,0.9432698649689517,0.9432698649689517,0.0,355,356,2
10,PHEV_medium,30,6_home,public,19.8,0.9200993146162912,1.0,2.3970205615112627,359,393,35
11,PHEV_medium,30,0_work,public,0.0,0.9829073533134056,0.9829073533134056,0.0,408,439,32
12,PHEV_medium,30,6_home,public,19.8,0.8156232122764643,1.0,5.531303631706072,448,482,35
13,PHEV_medium,30,0_work,public,0.0,0.9885112556729575,0.9885112556729575,0.0,509,545,37
14,PHEV_medium,30,3_shopping,public,0.0,0.9576119724240229,0.9576119724240229,0.0,548,550,3
15,PHEV_medium,30,6_home,public,19.8,0.9325199075289053,1.0,2.02440277413284,553,599,47
16,PHEV_medium,30,0_work,public,0.0,0.9885112556729575,0.9885112556729575,0.0,602,640,39
17,PHEV_medium,30,6_home,public,19.8,0.9711052489476684,0.9711052489476684,0.0,644,672,29
