,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,27,27
1,PHEV_medium,30,0_work,public,0.0,0.9829073533134056,0.9829073533134056,0.0,28,50,23
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9395889942257397,0.9395889942257397,0.0,53,60,8
3,PHEV_medium,30,5_leisure,public,0.0,0.9125469836998418,0.9125469836998418,0.0,63,74,12
4,PHEV_medium,30,6_home,private,9.9,0.8759258315499818,1.0,3.7222250535005452,81,118,38
5,PHEV_medium,30,0_work,public,0.0,0.9754354835006697,0.9754354835006697,0.0,121,170,50
6,PHEV_medium,30,6_home,private,9.9,0.8427386042279557,1.0,4.71784187316133,177,210,34
7,PHEV_medium,30,0_work,public,0.0,0.951151906609278,0.951151906609278,0.0,213,220,8
8,PHEV_medium,30,1_business,public,9.9,0.9358153572239863,0.9358153572239863,0.0,223,238,16
9,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9069083572047486,0.9069083572047486,0.0,244,250,7
10,PHEV_medium,30,6_home,private,9.9,0.7242520998281505,1.0,8.272437005155485,284,306,23
11,PHEV_medium,30,0_work,public,0.0,0.9866432882197735,0.9866432882197735,0.0,309,335,27
12,PHEV_medium,30,6_home,private,9.9,0.9673157669520273,0.9673157669520273,0.0,338,394,57
13,PHEV_medium,30,0_work,public,0.0,0.937147348093145,0.937147348093145,0.0,406,426,21
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9111226198875929,0.9111226198875929,0.0,429,432,4
15,PHEV_medium,30,5_leisure,public,0.0,0.8820069379275783,0.8820069379275783,0.0,435,440,6
16,PHEV_medium,30,6_home,private,9.9,0.862679416659832,1.0,4.119617500205038,443,448,6
17,PHEV_medium,30,3_shopping,public,0.0,0.9793068312980641,0.9793068312980641,0.0,453,455,3
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9345473363035554,0.9345473363035554,0.0,458,503,46
19,PHEV_medium,30,6_home,private,9.9,0.9229058732056374,1.0,2.312823803830877,512,606,95
20,PHEV_medium,30,3_shopping,public,0.0,0.9747707803882869,0.9747707803882869,0.0,609,610,2
21,PHEV_medium,30,5_leisure,public,0.0,0.9145500269165227,0.9145500269165227,0.0,616,646,31
22,PHEV_medium,30,6_home,private,9.9,0.8952225056487764,1.0,3.143324830536709,649,672,24
