,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.9191840133736272,0.9191840133736272,0.0,1,28,28
1,PHEV_medium,30,0_work,private,0.0,0.7240276205426741,0.7240276205426741,0.0,36,53,18
2,PHEV_medium,30,6_home,public,0.0,0.6701128375107004,0.6701128375107004,0.0,62,119,58
3,PHEV_medium,30,0_work,private,0.0,0.5876413299626668,0.5876413299626668,0.0,123,163,41
4,PHEV_medium,30,5_leisure,public,19.8,0.5357152622273691,1.0,13.928542133178928,166,170,5
5,PHEV_medium,30,6_home,public,0.0,0.9787509641897967,0.9787509641897967,0.0,173,207,35
6,PHEV_medium,30,0_work,private,0.0,0.9579223825968343,0.9579223825968343,0.0,210,234,25
7,PHEV_medium,30,6_home,public,0.0,0.9193797159045172,0.9193797159045172,0.0,239,305,67
8,PHEV_medium,30,0_work,private,0.0,0.8425121107160355,0.8425121107160355,0.0,309,343,35
9,PHEV_medium,30,6_home,public,0.0,0.817420045820918,0.817420045820918,0.0,346,402,57
10,PHEV_medium,30,0_work,private,0.0,0.7984594316811396,0.7984594316811396,0.0,405,429,25
11,PHEV_medium,30,4_private/ridesharing,public,45.0,0.7724347034755875,1.0,6.826958895732375,432,436,5
12,PHEV_medium,30,5_leisure,public,0.0,0.9377055750941191,0.9377055750941191,0.0,439,444,6
13,PHEV_medium,30,3_shopping,public,9.9,0.9181464191196275,0.9181464191196275,0.0,448,452,5
14,PHEV_medium,30,5_leisure,public,9.9,0.8599993370819798,0.8599993370819798,0.0,455,471,17
15,PHEV_medium,30,6_home,public,0.0,0.8310642431019482,0.8310642431019482,0.0,474,482,9
16,PHEV_medium,30,0_work,private,0.0,0.7018935492243151,0.7018935492243151,0.0,509,527,19
17,PHEV_medium,30,3_shopping,public,0.0,0.6675922277930476,0.6675922277930476,0.0,530,531,2
18,PHEV_medium,30,5_leisure,public,0.0,0.6467712315694996,0.6467712315694996,0.0,534,595,62
19,PHEV_medium,30,0_work,private,0.0,0.6128668778042493,0.6128668778042493,0.0,598,623,26
20,PHEV_medium,30,6_home,public,0.0,0.5839317838242176,0.5839317838242176,0.0,626,633,8
21,PHEV_medium,30,5_leisure,public,19.8,0.5693318019030196,1.0,12.920045942909413,636,645,10
22,PHEV_medium,30,6_home,public,0.0,0.9191840133736272,0.9191840133736272,0.0,651,672,22
