,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,45.0,0.9615953929942773,0.9615953929942773,0.0,1,17,17
1,BEV_medium,100,4_private/ridesharing,public,19.8,0.9885714203178448,0.9885714203178448,0.0,28,34,7
2,BEV_medium,100,3_shopping,public,9.9,0.980844925197219,0.980844925197219,0.0,37,40,4
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9774412970374527,0.9774412970374527,0.0,43,46,4
4,BEV_medium,100,3_shopping,public,45.0,0.9720412847186412,0.9720412847186412,0.0,49,60,12
5,BEV_medium,100,5_leisure,public,45.0,0.9483143959977255,0.9483143959977255,0.0,67,112,46
6,BEV_medium,100,0_work,private,45.0,0.933450611784673,1.0,6.654938821532697,119,143,25
7,BEV_medium,100,1_business,public,0.0,0.9804896230936856,0.9804896230936856,0.0,147,149,3
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9720176044987264,0.9720176044987264,0.0,156,164,9
9,BEV_medium,100,6_home,private,19.8,0.9674794336190381,0.9674794336190381,0.0,168,219,52
10,BEV_medium,100,2_school,public,0.0,0.9557072519698234,0.9557072519698234,0.0,223,257,35
11,BEV_medium,100,6_home,private,19.8,0.9522953900757336,0.9522953900757336,0.0,260,305,46
12,BEV_medium,100,0_work,private,45.0,0.9461909817855352,1.0,5.380901821446482,308,341,34
13,BEV_medium,100,6_home,private,19.8,0.9960249836131109,0.9960249836131109,0.0,344,350,7
14,BEV_medium,100,3_shopping,public,0.0,0.9912896806662461,0.9912896806662461,0.0,355,358,4
15,BEV_medium,100,6_home,private,19.8,0.979430501380168,0.979430501380168,0.0,361,364,4
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.9726479462636064,0.9726479462636064,0.0,367,371,5
17,BEV_medium,100,6_home,private,19.8,0.9095417081327991,1.0,9.04582918672009,380,388,9
18,BEV_medium,100,0_work,private,45.0,0.9380545702016072,1.0,6.194542979839279,414,435,22
19,BEV_medium,100,6_home,private,19.8,0.9836355847715281,0.9836355847715281,0.0,440,504,65
20,BEV_medium,100,0_work,private,45.0,0.9408512898043785,1.0,5.914871019562151,509,520,12
21,BEV_medium,100,6_home,private,19.8,0.975751421872339,0.975751421872339,0.0,524,602,79
22,BEV_medium,100,5_leisure,public,0.0,0.9587097655282796,0.9587097655282796,0.0,612,620,9
23,BEV_medium,100,6_home,private,19.8,0.9277033334870279,1.0,7.229666651297206,625,631,7
24,BEV_medium,100,0_work,private,45.0,0.9615953929942773,0.9615953929942773,0.0,637,672,36
