,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,9.9,0.9874736895129186,0.9874736895129186,0.0,1,12,12
1,PHEV_medium,30,0_work,private,0.0,0.9866432882197735,0.9866432882197735,0.0,28,43,16
2,PHEV_medium,30,6_home,private,9.9,0.9231209324755144,1.0,2.306372025734568,47,109,63
3,PHEV_medium,30,0_work,private,0.0,0.9679636136879338,0.9679636136879338,0.0,112,149,38
4,PHEV_medium,30,6_home,private,9.9,0.6239001347449411,0.7064001347449411,2.475,188,188,1
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8280817756572753,0.8280817756572753,0.0,211,216,6
6,PHEV_medium,30,0_work,private,0.0,0.7867055520792892,0.7867055520792892,0.0,219,254,36
7,PHEV_medium,30,6_home,private,9.9,0.7616134871841717,1.0,7.1515953844748505,257,309,53
8,PHEV_medium,30,0_work,private,0.0,0.949283939156094,0.949283939156094,0.0,313,315,3
9,PHEV_medium,30,3_shopping,public,45.0,0.9353948468188238,0.9353948468188238,0.0,319,397,79
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9208992058680141,0.9208992058680141,0.0,403,409,7
11,PHEV_medium,30,0_work,private,0.0,0.718877781316206,0.718877781316206,0.0,417,453,37
12,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6668845128266895,0.9494759613781201,8.477743456542917,461,501,41
13,PHEV_medium,30,0_work,private,0.0,0.9249114448787897,0.9249114448787897,0.0,504,527,24
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9118569398348229,0.9118569398348229,0.0,530,535,6
15,PHEV_medium,30,6_home,private,9.9,0.8886863894821624,1.0,3.3394083155351284,538,597,60
16,PHEV_medium,30,0_work,private,0.0,0.9380761344369901,0.9380761344369901,0.0,601,636,36
17,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9048457266972239,0.9048457266972239,0.0,641,642,2
18,PHEV_medium,30,6_home,private,9.9,0.8701460890898209,1.0,3.895617327305372,647,654,8
19,PHEV_medium,30,5_leisure,public,9.9,0.9874736895129186,0.9874736895129186,0.0,659,672,14
