,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,10,10
1,PHEV_mini,25,0_work,private,9.9,0.7802104270800676,1.0,5.49473932299831,29,65,37
2,PHEV_mini,25,6_home,private,9.9,0.9648321064918154,0.9648321064918154,0.0,68,107,40
3,PHEV_mini,25,0_work,private,9.9,0.908953281587006,1.0,2.2761679603248512,111,148,38
4,PHEV_mini,25,3_shopping,public,19.8,0.9256774586473152,0.9256774586473152,0.0,155,158,4
5,PHEV_mini,25,6_home,private,9.9,0.7650317522118398,1.0,5.874206194704004,163,208,46
6,PHEV_mini,25,0_work,private,9.9,0.9692349323800804,0.9692349323800804,0.0,211,248,38
7,PHEV_mini,25,6_home,private,9.9,0.9580554442844661,0.9580554442844661,0.0,251,304,54
8,PHEV_mini,25,5_leisure,public,19.8,0.8365002833716498,0.8365002833716498,0.0,311,312,2
9,PHEV_mini,25,0_work,private,9.9,0.7321877837031243,1.0,6.695305407421892,319,342,24
10,PHEV_mini,25,6_home,private,9.9,0.8504258652934031,1.0,3.7393533676649215,346,392,47
11,PHEV_mini,25,5_leisure,public,19.8,0.8923845040947961,0.8923845040947961,0.0,414,428,15
12,PHEV_mini,25,3_shopping,public,0.0,0.8790465807481018,0.8790465807481018,0.0,432,435,4
13,PHEV_mini,25,5_leisure,public,0.0,0.0,0.0,0.0,481,617,137
14,PHEV_mini,25,4_private/ridesharing,public,0.0,0.0,0.0,0.0,620,628,9
15,PHEV_mini,25,6_home,private,9.9,0.0,1.0,25.0,631,672,42
