,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9920745696243809,0.9920745696243809,0.0,1,12,12
1,BEV_medium,100,0_work,private,9.9,0.9900633647435529,0.9900633647435529,0.0,30,36,7
2,BEV_medium,100,5_leisure,public,19.8,0.9347335593320444,0.9347335593320444,0.0,42,45,4
3,BEV_medium,100,6_home,public,19.8,0.8688115487372411,1.0,13.118845126275891,51,120,70
4,BEV_medium,100,0_work,private,9.9,0.9922532087242664,0.9922532087242664,0.0,123,125,3
5,BEV_medium,100,4_private/ridesharing,public,45.0,0.9770233362157165,0.9770233362157165,0.0,131,204,74
6,BEV_medium,100,0_work,private,9.9,0.9692765449399828,0.9692765449399828,0.0,208,255,48
7,BEV_medium,100,6_home,public,19.8,0.9619226015962984,0.9619226015962984,0.0,258,272,15
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9580966075669327,0.9580966075669327,0.0,275,277,3
9,BEV_medium,100,6_home,public,19.8,0.9501795097304491,0.9501795097304491,0.0,280,308,29
10,BEV_medium,100,0_work,private,9.9,0.9396954134788236,1.0,6.030458652117643,312,333,22
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.975478078360263,0.975478078360263,0.0,346,349,4
12,BEV_medium,100,5_leisure,public,19.8,0.971806886769916,0.971806886769916,0.0,352,361,10
13,BEV_medium,100,6_home,public,19.8,0.9565687805270425,0.9565687805270425,0.0,365,404,40
14,BEV_medium,100,0_work,private,9.9,0.9526542162175575,0.9526542162175575,0.0,407,425,19
15,BEV_medium,100,6_home,public,19.8,0.9413581914242786,1.0,5.864180857572143,429,436,8
16,BEV_medium,100,5_leisure,public,9.9,0.9665491369127481,0.9665491369127481,0.0,441,449,9
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9631455087529819,0.9631455087529819,0.0,452,453,2
18,BEV_medium,100,6_home,public,19.8,0.760376956407968,1.0,23.962304359203202,465,501,37
19,BEV_medium,100,0_work,private,9.9,0.9906108257387313,0.9906108257387313,0.0,504,539,36
20,BEV_medium,100,5_leisure,public,0.0,0.9687071822115038,0.9687071822115038,0.0,544,571,28
21,BEV_medium,100,6_home,public,19.8,0.9557216939398272,0.9557216939398272,0.0,576,582,7
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.9388023579528797,0.9388023579528797,0.0,598,600,3
23,BEV_medium,100,5_leisure,public,45.0,0.9266226887919884,0.9266226887919884,0.0,611,613,3
24,BEV_medium,100,3_shopping,public,19.8,0.9235491592749909,0.9235491592749909,0.0,619,620,2
25,BEV_medium,100,4_private/ridesharing,public,45.0,0.9159218724192305,0.9159218724192305,0.0,627,646,20
26,BEV_medium,100,6_home,public,19.8,0.8719628870435968,1.0,12.80371129564032,655,658,4
27,BEV_medium,100,5_leisure,public,0.0,0.9920745696243809,0.9920745696243809,0.0,667,672,6
