,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9961027025790472,0.9961027025790472,0.0,1,25,25
1,BEV_mini,70,0_work,private,19.8,0.9855228270914578,0.9855228270914578,0.0,27,54,28
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9743980413757718,0.9743980413757718,0.0,57,58,2
3,BEV_mini,70,6_home,public,0.0,0.9248279048843906,0.9248279048843906,0.0,64,74,11
4,BEV_mini,70,3_shopping,public,45.0,0.9004367836814197,0.9004367836814197,0.0,79,81,3
5,BEV_mini,70,6_home,public,0.0,0.8875335743310866,0.8875335743310866,0.0,84,107,24
6,BEV_mini,70,0_work,private,19.8,0.8824366975371536,1.0,8.229431172399249,110,145,36
7,BEV_mini,70,3_shopping,public,19.8,0.9945909639560105,0.9945909639560105,0.0,150,166,17
8,BEV_mini,70,6_home,public,0.0,0.9855474311468404,0.9855474311468404,0.0,169,197,29
9,BEV_mini,70,0_work,private,19.8,0.981701260501522,0.981701260501522,0.0,200,235,36
10,BEV_mini,70,4_private/ridesharing,public,19.8,0.9638220408388009,0.9638220408388009,0.0,238,242,5
11,BEV_mini,70,6_home,public,0.0,0.9464158755237776,0.9464158755237776,0.0,246,309,64
12,BEV_mini,70,0_work,private,19.8,0.8950428712311057,1.0,7.3469990138226,314,345,32
13,BEV_mini,70,6_home,public,0.0,0.9864535112261398,0.9864535112261398,0.0,348,358,11
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.9811182403221983,0.9811182403221983,0.0,363,366,4
15,BEV_mini,70,6_home,public,0.0,0.9727179869365553,0.9727179869365553,0.0,369,401,33
16,BEV_mini,70,4_private/ridesharing,public,19.8,0.9625581203561602,0.9625581203561602,0.0,407,418,12
17,BEV_mini,70,6_home,public,0.0,0.9496549110058271,0.9496549110058271,0.0,423,503,81
18,BEV_mini,70,0_work,private,19.8,0.9401805626917432,1.0,4.187360611577975,506,541,36
19,BEV_mini,70,5_leisure,public,0.0,0.9048639053576734,0.9048639053576734,0.0,547,552,6
20,BEV_mini,70,6_home,public,0.0,0.8958203725485032,0.8958203725485032,0.0,555,582,28
21,BEV_mini,70,0_work,private,19.8,0.8444473682558313,1.0,10.888684222091808,599,636,38
22,BEV_mini,70,6_home,public,0.0,0.9961027025790472,0.9961027025790472,0.0,639,672,34
