,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,0_work,public,0.0,0.8619215032302447,0.8619215032302447,0.0,31,72,42
1,PHEV_luxury,40,6_home,public,0.0,0.8151378437126507,0.8151378437126507,0.0,76,107,32
2,PHEV_luxury,40,0_work,public,0.0,0.77790742500207,0.77790742500207,0.0,110,136,27
3,PHEV_luxury,40,1_business,public,19.8,0.6757484280999636,1.0,12.970062876001457,142,147,6
4,PHEV_luxury,40,6_home,public,0.0,0.989524985412882,0.989524985412882,0.0,151,154,4
5,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.9699980886020334,0.9699980886020334,0.0,157,163,7
6,PHEV_luxury,40,6_home,public,0.0,0.9491491754633509,0.9491491754633509,0.0,166,200,35
7,PHEV_luxury,40,0_work,public,0.0,0.8194746851985268,0.8194746851985268,0.0,216,255,40
8,PHEV_luxury,40,6_home,public,0.0,0.7951678058759895,0.7951678058759895,0.0,258,301,44
9,PHEV_luxury,40,0_work,public,0.0,0.7444909767575187,0.7444909767575187,0.0,305,342,38
10,PHEV_luxury,40,1_business,public,0.0,0.721086861400402,0.721086861400402,0.0,345,355,11
11,PHEV_luxury,40,6_home,public,0.0,0.6915930328020823,0.6915930328020823,0.0,358,400,43
12,PHEV_luxury,40,0_work,public,0.0,0.6812554349072814,0.6812554349072814,0.0,403,436,34
13,PHEV_luxury,40,6_home,public,0.0,0.5947051642753564,0.5947051642753564,0.0,440,496,57
14,PHEV_luxury,40,5_leisure,public,0.0,0.5162617706778889,0.5162617706778889,0.0,502,504,3
15,PHEV_luxury,40,0_work,public,0.0,0.5025625701811155,0.5025625701811155,0.0,507,522,16
16,PHEV_luxury,40,6_home,public,0.0,0.45059196138773916,0.45059196138773916,0.0,527,531,5
17,PHEV_luxury,40,5_leisure,public,19.8,0.42812539391227344,1.0,22.87498424350906,534,541,8
18,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9856600524649336,0.9856600524649336,0.0,544,546,3
19,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.7983206797015707,0.7983206797015707,0.0,552,594,43
20,PHEV_luxury,40,6_home,public,0.0,0.7826587158386704,0.7826587158386704,0.0,606,661,56
21,PHEV_luxury,40,3_shopping,public,19.8,0.769140892230671,0.769140892230671,0.0,666,667,2
