,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.8765145447801073,0.8765145447801073,0.0,1,15,15
1,BEV_medium,100,0_work,public,45.0,0.97418699588338,0.97418699588338,0.0,29,57,29
2,BEV_medium,100,3_shopping,public,19.8,0.948180993034214,0.948180993034214,0.0,61,62,2
3,BEV_medium,100,6_home,private,0.0,0.9413902041833289,0.9413902041833289,0.0,65,69,5
4,BEV_medium,100,3_shopping,public,19.8,0.9296754528310216,0.9296754528310216,0.0,74,81,8
5,BEV_medium,100,6_home,private,0.0,0.9043005657177622,0.9043005657177622,0.0,85,115,31
6,BEV_medium,100,0_work,public,45.0,0.8631586537361476,1.0,13.684134626385235,121,157,37
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9970187377098332,0.9970187377098332,0.0,160,161,2
8,BEV_medium,100,6_home,private,0.0,0.9423598169710142,0.9423598169710142,0.0,168,208,41
9,BEV_medium,100,0_work,public,45.0,0.9258536497724267,1.0,7.4146350227573325,211,240,30
10,BEV_medium,100,4_private/ridesharing,public,45.0,0.9547821507498917,0.9547821507498917,0.0,245,250,6
11,BEV_medium,100,5_leisure,public,45.0,0.9353095008142482,0.9353095008142482,0.0,258,263,6
12,BEV_medium,100,6_home,private,0.0,0.9273924029777646,0.9273924029777646,0.0,268,308,41
13,BEV_medium,100,0_work,public,45.0,0.90650654781775,1.0,9.349345218225002,313,348,36
14,BEV_medium,100,6_home,private,0.0,0.9932092111491149,0.9932092111491149,0.0,351,405,55
15,BEV_medium,100,0_work,public,45.0,0.9438553842398247,1.0,5.6144615760175265,409,435,27
16,BEV_medium,100,6_home,private,0.0,0.9915197476707172,0.9915197476707172,0.0,439,452,14
17,BEV_medium,100,1_business,public,9.9,0.9626246427196689,0.9626246427196689,0.0,456,508,53
18,BEV_medium,100,3_shopping,public,19.8,0.932298028952848,0.932298028952848,0.0,512,517,6
19,BEV_medium,100,5_leisure,public,0.0,0.9176873662003726,0.9176873662003726,0.0,522,527,6
20,BEV_medium,100,5_leisure,public,0.0,0.8816158701525948,0.8816158701525948,0.0,532,624,93
21,BEV_medium,100,6_home,private,0.0,0.8765145447801073,0.8765145447801073,0.0,629,672,44
