,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9878457471245238,0.9878457471245238,0.0,1,3,3
1,BEV_mini,70,0_work,private,9.9,0.9955284762803743,0.9955284762803743,0.0,28,37,10
2,BEV_mini,70,2_school,public,0.0,0.9882454031357517,0.9882454031357517,0.0,40,63,24
3,BEV_mini,70,6_home,private,9.9,0.9663362818560384,0.9663362818560384,0.0,67,114,48
4,BEV_mini,70,5_leisure,public,45.0,0.7788691806102782,1.0,15.479157357280526,133,159,27
5,BEV_mini,70,4_private/ridesharing,public,19.8,0.99659456736664,0.99659456736664,0.0,162,167,6
6,BEV_mini,70,5_leisure,public,0.0,0.9854588621905951,0.9854588621905951,0.0,170,177,8
7,BEV_mini,70,6_home,private,9.9,0.9809182853461151,0.9809182853461151,0.0,181,206,26
8,BEV_mini,70,0_work,private,9.9,0.9639397001403438,0.9639397001403438,0.0,209,230,22
9,BEV_mini,70,3_shopping,public,19.8,0.9604288726122524,0.9604288726122524,0.0,233,234,2
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.8889966409408951,0.8889966409408951,0.0,256,263,8
11,BEV_mini,70,5_leisure,public,0.0,0.8757782814805622,0.8757782814805622,0.0,271,275,5
12,BEV_mini,70,6_home,private,9.9,0.8699511457890279,0.9406654315033136,4.950000000000001,287,300,14
13,BEV_mini,70,0_work,private,9.9,0.914306550182933,1.0,5.998541487194686,305,327,23
14,BEV_mini,70,6_home,private,9.9,0.9780908787202867,0.9780908787202867,0.0,334,395,62
15,BEV_mini,70,0_work,private,9.9,0.973619355000661,0.973619355000661,0.0,401,418,18
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9431961865791603,0.9431961865791603,0.0,423,451,29
17,BEV_mini,70,6_home,private,9.9,0.9270765801111913,1.0,5.104639392216608,456,500,45
18,BEV_mini,70,0_work,private,9.9,0.9924017109088379,0.9924017109088379,0.0,503,522,20
19,BEV_mini,70,4_private/ridesharing,public,0.0,0.9880313591401871,0.9880313591401871,0.0,525,528,4
20,BEV_mini,70,6_home,private,9.9,0.959046164201675,0.959046164201675,0.0,534,545,12
21,BEV_mini,70,5_leisure,public,19.8,0.9555468580680193,0.9555468580680193,0.0,549,564,16
22,BEV_mini,70,6_home,private,9.9,0.9477898841059035,1.0,3.654708112586756,570,594,25
23,BEV_mini,70,4_private/ridesharing,public,19.8,0.9777786442284705,0.9777786442284705,0.0,599,602,4
24,BEV_mini,70,5_leisure,public,0.0,0.9715024657157642,0.9715024657157642,0.0,605,607,3
25,BEV_mini,70,4_private/ridesharing,public,0.0,0.9676145735147588,0.9676145735147588,0.0,614,615,2
26,BEV_mini,70,6_home,private,9.9,0.9572844818585343,0.9572844818585343,0.0,622,629,8
27,BEV_mini,70,4_private/ridesharing,public,0.0,0.9485719939810753,0.9485719939810753,0.0,632,639,8
28,BEV_mini,70,6_home,private,9.9,0.8835631513250422,1.0,8.150579407247049,645,658,14
29,BEV_mini,70,5_leisure,public,0.0,0.993029603392531,0.993029603392531,0.0,661,666,6
30,BEV_mini,70,6_home,private,9.9,0.9878457471245238,0.9878457471245238,0.0,669,672,4
