,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.9471544439736808,0.9471544439736808,0.0,1,26,26
1,BEV_medium,100,0_work,private,45.0,0.9906108257387313,0.9906108257387313,0.0,27,62,36
2,BEV_medium,100,5_leisure,public,0.0,0.9510824786725192,0.9510824786725192,0.0,65,114,50
3,BEV_medium,100,0_work,private,45.0,0.9334813894835748,1.0,6.651861051642516,117,140,24
4,BEV_medium,100,6_home,public,19.8,0.9937723656419141,0.9937723656419141,0.0,145,210,66
5,BEV_medium,100,0_work,private,45.0,0.966316978539759,0.966316978539759,0.0,226,234,9
6,BEV_medium,100,4_private/ridesharing,public,9.9,0.9629133503799927,0.9629133503799927,0.0,239,252,14
7,BEV_medium,100,6_home,public,19.8,0.8502495168828541,1.0,14.97504831171459,267,308,42
8,BEV_medium,100,0_work,private,45.0,0.9577631660280288,0.9577631660280288,0.0,329,340,12
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.9269057563443006,0.9269057563443006,0.0,347,357,11
10,BEV_medium,100,6_home,public,19.8,0.9223675854646123,1.0,7.763241453538772,360,396,37
11,BEV_medium,100,0_work,private,45.0,0.9906108257387313,0.9906108257387313,0.0,399,422,24
12,BEV_medium,100,1_business,public,0.0,0.9836134195587288,0.9836134195587288,0.0,426,454,29
13,BEV_medium,100,5_leisure,public,0.0,0.9781189827746938,0.9781189827746938,0.0,457,502,46
14,BEV_medium,100,0_work,private,45.0,0.9665399645327115,0.9665399645327115,0.0,506,547,42
15,BEV_medium,100,6_home,public,19.8,0.9631281026386217,0.9631281026386217,0.0,551,600,50
16,BEV_medium,100,0_work,private,45.0,0.95811861633878,0.95811861633878,0.0,603,637,35
17,BEV_medium,100,5_leisure,public,19.8,0.9471544439736808,0.9471544439736808,0.0,642,672,31
