,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.5701796806001462,0.5701796806001462,0.0,1,2,2
1,PHEV_medium,30,0_work,public,0.0,0.9193964599051504,0.9193964599051504,0.0,28,54,27
2,PHEV_medium,30,5_leisure,public,45.0,0.8591757064333861,0.8591757064333861,0.0,59,62,4
3,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8345921141346768,0.8345921141346768,0.0,65,105,41
4,PHEV_medium,30,0_work,public,0.0,0.8193674349012664,0.8193674349012664,0.0,109,111,3
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8048717939504567,0.8048717939504567,0.0,124,129,6
6,PHEV_medium,30,0_work,public,0.0,0.5991144344922807,0.5991144344922807,0.0,137,184,48
7,PHEV_medium,30,6_home,public,0.0,0.5586502532575066,0.5586502532575066,0.0,192,207,16
8,PHEV_medium,30,0_work,public,0.0,0.5378216716645442,0.5378216716645442,0.0,210,273,64
9,PHEV_medium,30,6_home,public,0.0,0.49735749042977007,0.49735749042977007,0.0,283,300,18
10,PHEV_medium,30,0_work,public,0.0,0.45784923430496793,0.45784923430496793,0.0,303,344,42
11,PHEV_medium,30,6_home,public,0.0,0.44620777120705,0.44620777120705,0.0,347,401,55
12,PHEV_medium,30,0_work,public,0.0,0.40856748253543185,0.40856748253543185,0.0,405,502,98
13,PHEV_medium,30,4_private/ridesharing,public,19.8,0.36669025935460875,0.8616902593546087,14.85,505,507,3
14,PHEV_medium,30,0_work,public,0.0,0.8352577754020944,0.8352577754020944,0.0,510,517,8
15,PHEV_medium,30,6_home,public,0.0,0.8216947977617194,0.8216947977617194,0.0,520,604,85
16,PHEV_medium,30,5_leisure,public,0.0,0.8008738015381713,0.8008738015381713,0.0,612,623,12
17,PHEV_medium,30,6_home,public,0.0,0.5701796806001462,0.5701796806001462,0.0,663,672,10
