,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,45.0,0.9682338906951127,0.9682338906951127,0.0,1,21,21
1,BEV_medium,100,0_work,public,9.9,0.9966328966856934,0.9966328966856934,0.0,27,52,26
2,BEV_medium,100,1_business,public,9.9,0.9739942770978011,0.9739942770978011,0.0,57,109,53
3,BEV_medium,100,0_work,public,9.9,0.968437329802781,0.968437329802781,0.0,112,136,25
4,BEV_medium,100,5_leisure,public,0.0,0.9623351446208499,0.9623351446208499,0.0,140,152,13
5,BEV_medium,100,6_home,public,45.0,0.9527285833059687,0.9527285833059687,0.0,155,212,58
6,BEV_medium,100,0_work,public,9.9,0.9154188982906027,1.0,8.458110170939726,241,246,6
7,BEV_medium,100,5_leisure,public,19.8,0.9908590728285889,0.9908590728285889,0.0,249,252,4
8,BEV_medium,100,3_shopping,public,19.8,0.9871208339396446,0.9871208339396446,0.0,255,260,6
9,BEV_medium,100,6_home,public,45.0,0.9763879636391648,0.9763879636391648,0.0,264,297,34
10,BEV_medium,100,0_work,public,9.9,0.9445528885755827,1.0,5.544711142441727,309,350,42
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9780122735778595,0.9780122735778595,0.0,354,357,4
12,BEV_medium,100,3_shopping,public,45.0,0.974938744060862,0.974938744060862,0.0,361,396,36
13,BEV_medium,100,5_leisure,public,45.0,0.9566815909210106,0.9566815909210106,0.0,400,404,5
14,BEV_medium,100,0_work,public,9.9,0.9204668278960014,1.0,7.953317210399858,414,439,26
15,BEV_medium,100,3_shopping,public,9.9,0.9922735048793742,0.9922735048793742,0.0,442,444,3
16,BEV_medium,100,5_leisure,public,0.0,0.8700913756993036,0.8700913756993036,0.0,475,481,7
17,BEV_medium,100,6_home,public,45.0,0.8633005868484185,1.0,13.669941315158152,484,488,5
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.992795079013839,0.992795079013839,0.0,495,497,3
19,BEV_medium,100,6_home,public,45.0,0.9589728745085913,0.9589728745085913,0.0,512,562,51
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9475442948264361,0.9475442948264361,0.0,568,569,2
21,BEV_medium,100,5_leisure,public,19.8,0.9359723740634408,0.9359723740634408,0.0,574,597,24
22,BEV_medium,100,0_work,public,9.9,0.9309628877635991,1.0,6.9037112236400855,600,637,38
23,BEV_medium,100,6_home,public,45.0,0.9965881381059102,0.9965881381059102,0.0,640,647,8
24,BEV_medium,100,5_leisure,public,45.0,0.9716457525892025,0.9716457525892025,0.0,652,661,10
25,BEV_medium,100,6_home,public,45.0,0.9682338906951127,0.9682338906951127,0.0,664,672,9
