,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,29,29
1,PHEV_luxury,40,0_work,private,19.8,0.9425999656775843,1.0,2.2960013728966278,76,108,33
2,PHEV_luxury,40,6_home,private,9.9,0.97742210376939,0.97742210376939,0.0,118,172,55
3,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.9565984696395957,0.9565984696395957,0.0,178,209,32
4,PHEV_luxury,40,6_home,private,9.9,0.9443944719605503,1.0,2.2242211215779895,212,245,34
5,PHEV_luxury,40,3_shopping,public,45.0,0.9854617891982224,0.9854617891982224,0.0,248,261,14
6,PHEV_luxury,40,6_home,private,9.9,0.9715288084272495,0.9715288084272495,0.0,264,311,48
7,PHEV_luxury,40,5_leisure,public,9.9,0.9378668757273835,0.9378668757273835,0.0,315,367,53
8,PHEV_luxury,40,6_home,private,9.9,0.9101020302209912,1.0,3.5959187911603507,370,403,34
9,PHEV_luxury,40,0_work,private,19.8,0.954365574784488,0.954365574784488,0.0,409,449,41
10,PHEV_luxury,40,6_home,private,9.9,0.7052908935113844,1.0,11.788364259544624,461,472,12
11,PHEV_luxury,40,5_leisure,public,19.8,0.9738016441164008,0.9738016441164008,0.0,477,500,24
12,PHEV_luxury,40,0_work,private,19.8,0.9516984371146961,0.9516984371146961,0.0,504,513,10
13,PHEV_luxury,40,6_home,private,9.9,0.9239335916083038,1.0,3.042656335667848,516,593,78
14,PHEV_luxury,40,0_work,private,19.8,0.9358767604736393,1.0,2.564929581054427,597,632,36
15,PHEV_luxury,40,6_home,private,9.9,0.9169076955519299,1.0,3.3236921779228057,637,672,36
