,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,1.0,1.0,0.0,1,25,25
1,BEV_mini,70,0_work,private,0.0,0.9736411186796194,0.9736411186796194,0.0,29,65,37
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9533496011786715,0.9533496011786715,0.0,68,82,15
3,BEV_mini,70,6_home,private,19.8,0.9475224654871371,1.0,3.6734274159003997,88,112,25
4,BEV_mini,70,0_work,private,0.0,0.9955284762803743,0.9955284762803743,0.0,115,146,32
5,BEV_mini,70,6_home,private,19.8,0.9877715023182585,0.9877715023182585,0.0,149,213,65
6,BEV_mini,70,0_work,private,0.0,0.9645393863694144,0.9645393863694144,0.0,217,234,18
7,BEV_mini,70,3_shopping,public,0.0,0.9576117835127064,0.9576117835127064,0.0,237,238,2
8,BEV_mini,70,6_home,private,19.8,0.9530712066682264,0.9530712066682264,0.0,241,298,58
9,BEV_mini,70,0_work,private,0.0,0.9479743298742934,0.9479743298742934,0.0,301,316,16
10,BEV_mini,70,2_school,public,45.0,0.9412272602144771,0.9412272602144771,0.0,322,327,6
11,BEV_mini,70,5_leisure,public,0.0,0.9342568636070081,0.9342568636070081,0.0,331,398,68
12,BEV_mini,70,0_work,private,0.0,0.9197796906984659,0.9197796906984659,0.0,401,429,29
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9125145815239429,0.9125145815239429,0.0,432,433,2
14,BEV_mini,70,6_home,private,19.8,0.9060441664088814,1.0,6.576908351378301,436,493,58
15,BEV_mini,70,1_business,public,0.0,0.989863016319737,0.989863016319737,0.0,496,507,12
16,BEV_mini,70,2_school,public,0.0,0.9863319675687586,0.9863319675687586,0.0,511,518,8
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9752071818530726,0.9752071818530726,0.0,524,525,2
18,BEV_mini,70,6_home,private,19.8,0.9668069284674297,0.9668069284674297,0.0,528,530,3
19,BEV_mini,70,4_private/ridesharing,public,19.8,0.9561646023193892,0.9561646023193892,0.0,533,556,24
20,BEV_mini,70,6_home,private,19.8,0.9464777900866919,1.0,3.7465546939315697,559,606,48
21,BEV_mini,70,5_leisure,public,9.9,0.9638724434124993,0.9638724434124993,0.0,610,628,19
22,BEV_mini,70,6_home,private,19.8,0.9265246159681342,1.0,5.143276882230607,636,672,37
