,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.8890954290694266,0.8890954290694266,0.0,1,23,23
1,PHEV_mini,25,0_work,private,9.9,0.8526353449859492,1.0,3.6841163753512705,30,50,21
2,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9224180606227981,0.9224180606227981,0.0,54,62,9
3,PHEV_mini,25,6_home,public,0.0,0.8890954290694266,0.8890954290694266,0.0,65,112,48
4,PHEV_mini,25,0_work,private,9.9,0.861918041061634,1.0,3.4520489734591484,115,144,30
5,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9307217394194569,0.9307217394194569,0.0,149,156,8
6,PHEV_mini,25,3_shopping,public,9.9,0.8182838118130281,0.8182838118130281,0.0,161,163,3
7,PHEV_mini,25,4_private/ridesharing,public,0.0,0.7932918381479995,0.7932918381479995,0.0,167,207,41
8,PHEV_mini,25,0_work,private,9.9,0.7194746151825545,1.0,7.013134620436137,213,250,38
9,PHEV_mini,25,6_home,public,0.0,0.974058416265881,0.974058416265881,0.0,253,301,49
10,PHEV_mini,25,0_work,private,9.9,0.9253549505853258,1.0,1.866126235366855,305,333,29
11,PHEV_mini,25,5_leisure,public,9.9,0.9899621591480823,0.9899621591480823,0.0,336,347,12
12,PHEV_mini,25,3_shopping,public,0.0,0.9483099488700353,0.9483099488700353,0.0,350,355,6
13,PHEV_mini,25,6_home,public,0.0,0.8596294586722708,0.8596294586722708,0.0,360,401,42
14,PHEV_mini,25,0_work,private,9.9,0.8001629541553342,1.0,4.995926146116644,406,414,9
15,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9833117051316304,0.9833117051316304,0.0,418,421,4
16,PHEV_mini,25,3_shopping,public,19.8,0.936214439674477,0.936214439674477,0.0,424,427,4
17,PHEV_mini,25,4_private/ridesharing,public,45.0,0.4877348473798418,1.0,12.806628815503956,438,447,10
18,PHEV_mini,25,6_home,public,0.0,0.9592963206273761,0.9592963206273761,0.0,453,459,7
19,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9356882934284574,0.9356882934284574,0.0,463,501,39
20,PHEV_mini,25,0_work,private,9.9,0.9192739442570462,1.0,2.018151393573844,504,546,43
21,PHEV_mini,25,6_home,public,0.0,0.9666773684466285,0.9666773684466285,0.0,551,587,37
22,PHEV_mini,25,0_work,private,9.9,0.9179739027660734,1.0,2.0506524308481655,604,620,17
23,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9113464888939194,0.9113464888939194,0.0,624,666,43
24,PHEV_mini,25,6_home,public,0.0,0.8890954290694266,0.8890954290694266,0.0,670,672,3
