,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,12,12
1,PHEV_medium,30,0_work,public,0.0,0.949283939156094,0.949283939156094,0.0,27,61,35
2,PHEV_medium,30,6_home,private,9.9,0.8512024156084013,1.0,4.463927531747962,66,144,79
3,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9898277667697187,0.9898277667697187,0.0,147,156,10
4,PHEV_medium,30,6_home,private,9.9,0.9282269255679167,1.0,2.1531922329624975,160,162,3
5,PHEV_medium,30,3_shopping,public,9.9,0.9793068312980641,0.9793068312980641,0.0,165,169,5
6,PHEV_medium,30,6_home,private,9.9,0.817787233888494,1.0,5.466382983345182,174,211,38
7,PHEV_medium,30,0_work,public,0.0,0.9773034509538536,0.9773034509538536,0.0,216,237,22
8,PHEV_medium,30,6_home,private,9.9,0.7389232718460003,1.0,7.832301844619992,255,301,47
9,PHEV_medium,30,0_work,public,0.0,0.9268683297178864,0.9268683297178864,0.0,305,330,26
10,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8936379219781201,0.8936379219781201,0.0,333,335,3
11,PHEV_medium,30,6_home,private,9.9,0.712903179143979,1.0,8.612904625680628,340,402,63
12,PHEV_medium,30,0_work,public,0.0,0.8502816641373433,0.8502816641373433,0.0,409,427,19
13,PHEV_medium,30,6_home,private,9.9,0.7175847848646293,1.0,8.47245645406112,433,506,74
14,PHEV_medium,30,0_work,public,0.0,0.8353379245118715,0.8353379245118715,0.0,511,551,41
15,PHEV_medium,30,5_leisure,public,19.8,0.8228116140247901,0.8228116140247901,0.0,554,600,47
16,PHEV_medium,30,0_work,public,0.0,0.8038509998850117,0.8038509998850117,0.0,603,642,40
17,PHEV_medium,30,6_home,private,9.9,0.7268780423435531,1.0,8.193658729693405,646,672,27
