,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9923983859278607,0.9923983859278607,0.0,1,4,4
1,BEV_medium,100,0_work,private,0.0,0.9938955917098016,0.9938955917098016,0.0,28,63,36
2,BEV_medium,100,6_home,private,9.9,0.9893574208301132,0.9893574208301132,0.0,66,107,42
3,BEV_medium,100,0_work,private,0.0,0.9794207855736662,0.9794207855736662,0.0,110,151,42
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9625014495867187,0.9625014495867187,0.0,156,159,4
5,BEV_medium,100,0_work,private,0.0,0.9542071973158067,0.9542071973158067,0.0,162,206,45
6,BEV_medium,100,6_home,private,9.9,0.9378427820873347,1.0,6.215721791266526,210,255,46
7,BEV_medium,100,4_private/ridesharing,public,45.0,0.9936398107530379,0.9936398107530379,0.0,258,262,5
8,BEV_medium,100,5_leisure,public,0.0,0.9729516640216024,0.9729516640216024,0.0,266,272,7
9,BEV_medium,100,6_home,private,9.9,0.9622187937211226,0.9622187937211226,0.0,275,279,5
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9524796775173652,0.9524796775173652,0.0,282,303,22
11,BEV_medium,100,0_work,private,0.0,0.9354260493235992,0.9354260493235992,0.0,308,348,41
12,BEV_medium,100,5_leisure,public,0.0,0.9232463801627079,0.9232463801627079,0.0,351,403,53
13,BEV_medium,100,0_work,private,0.0,0.9072876739592987,0.9072876739592987,0.0,407,408,2
14,BEV_medium,100,1_business,public,0.0,0.8783925690082504,0.8783925690082504,0.0,420,425,6
15,BEV_medium,100,0_work,private,0.0,0.8711932387276952,0.8711932387276952,0.0,428,465,38
16,BEV_medium,100,6_home,private,9.9,0.8615866774128139,1.0,13.841332258718609,470,484,15
17,BEV_medium,100,5_leisure,public,0.0,0.9938978148180689,0.9938978148180689,0.0,487,494,8
18,BEV_medium,100,0_work,private,0.0,0.9845086405568002,0.9845086405568002,0.0,504,526,23
19,BEV_medium,100,6_home,private,9.9,0.9799704696771119,0.9799704696771119,0.0,529,607,79
20,BEV_medium,100,5_leisure,public,0.0,0.9677908005162206,0.9677908005162206,0.0,611,618,8
21,BEV_medium,100,6_home,private,9.9,0.9491737673165518,1.0,5.082623268344822,623,648,26
22,BEV_medium,100,5_leisure,public,45.0,0.996936556807549,0.996936556807549,0.0,657,659,3
23,BEV_medium,100,6_home,private,9.9,0.9923983859278607,0.9923983859278607,0.0,663,672,10
