,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,2_school,public,45.0,0.9894525438293559,0.9894525438293559,0.0,1,11,11
1,PHEV_medium,30,0_work,public,0.0,0.5919131122702651,0.5919131122702651,0.0,27,28,2
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5601238404373418,0.5601238404373418,0.0,32,35,4
3,PHEV_medium,30,5_leisure,public,19.8,0.4957557440973442,1.0,15.127327677079677,39,43,5
4,PHEV_medium,30,6_home,private,9.9,0.9729864205624255,0.9729864205624255,0.0,46,58,13
5,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9484028282637161,0.9484028282637161,0.0,61,64,4
6,PHEV_medium,30,6_home,private,9.9,0.909860161571399,1.0,2.704195152858029,67,110,44
7,PHEV_medium,30,0_work,public,0.0,0.9754354835006697,0.9754354835006697,0.0,113,148,36
8,PHEV_medium,30,6_home,private,9.9,0.9445788749781809,1.0,1.6626337506545719,151,157,7
9,PHEV_medium,30,3_shopping,public,19.8,0.9861109076627298,0.9861109076627298,0.0,161,162,2
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8837059763945088,0.8837059763945088,0.0,166,167,2
11,PHEV_medium,30,6_home,private,9.9,0.8624569405843054,1.0,4.126291782470837,170,199,30
12,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8024800988801535,0.8024800988801535,0.0,217,221,5
13,PHEV_medium,30,0_work,public,0.0,0.7554999729426154,0.7554999729426154,0.0,224,247,24
14,PHEV_medium,30,6_home,private,9.9,0.6669979281464142,1.0,9.990062155607573,252,298,47
15,PHEV_medium,30,0_work,public,0.0,0.9306042646242543,0.9306042646242543,0.0,302,324,23
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9146674877666018,0.9146674877666018,0.0,328,361,34
17,PHEV_medium,30,6_home,private,9.9,0.8665172483619993,1.0,4.004482549140022,365,366,2
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9365057382165347,0.9365057382165347,0.0,373,401,29
19,PHEV_medium,30,0_work,public,0.0,0.9044693519044685,0.9044693519044685,0.0,404,435,32
20,PHEV_medium,30,6_home,private,9.9,0.8812988015518082,1.0,3.5610359534457547,438,507,70
21,PHEV_medium,30,3_shopping,public,0.0,0.9781728185706198,0.9781728185706198,0.0,510,512,3
22,PHEV_medium,30,6_home,private,9.9,0.9492377245905881,1.0,1.5228682622823575,518,602,85
23,PHEV_medium,30,5_leisure,public,0.0,0.9231898750553026,0.9231898750553026,0.0,606,617,12
24,PHEV_medium,30,4_private/ridesharing,public,0.0,0.869783564619737,0.869783564619737,0.0,622,628,7
25,PHEV_medium,30,6_home,private,9.9,0.8408484706397054,1.0,4.774545880808839,631,647,17
26,PHEV_medium,30,2_school,public,45.0,0.9894525438293559,0.9894525438293559,0.0,653,672,20
