,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,4,4
1,BEV_luxury,120,0_work,private,9.9,0.9938969647211129,0.9938969647211129,0.0,29,30,2
2,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9854268516633995,0.9854268516633995,0.0,33,41,9
3,BEV_luxury,120,6_home,private,9.9,0.9808897015149032,0.9808897015149032,0.0,45,49,5
4,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9643964419171496,0.9643964419171496,0.0,56,63,8
5,BEV_luxury,120,6_home,private,9.9,0.9508508465307134,0.9508508465307134,0.0,67,116,50
6,BEV_luxury,120,0_work,private,9.9,0.9463898248304821,1.0,6.4332210203421525,119,152,34
7,BEV_luxury,120,6_home,private,9.9,0.9915216550599051,0.9915216550599051,0.0,155,164,10
8,BEV_luxury,120,5_leisure,public,19.8,0.9793447253657617,0.9793447253657617,0.0,171,175,5
9,BEV_luxury,120,6_home,private,9.9,0.9748075752172654,0.9748075752172654,0.0,180,197,18
10,BEV_luxury,120,0_work,private,9.9,0.9528317420113722,0.9528317420113722,0.0,201,231,31
11,BEV_luxury,120,6_home,private,9.9,0.946042480553391,1.0,6.474902333593078,234,240,7
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.986040365625417,0.986040365625417,0.0,243,244,2
13,BEV_luxury,120,0_work,private,9.9,0.9804846682060818,0.9804846682060818,0.0,247,305,59
14,BEV_luxury,120,1_business,public,0.0,0.942838952973889,0.942838952973889,0.0,316,339,24
15,BEV_luxury,120,5_leisure,public,19.8,0.9379533637079447,0.9379533637079447,0.0,342,350,9
16,BEV_luxury,120,6_home,private,9.9,0.9294750187678498,1.0,8.462997747858028,353,397,45
17,BEV_luxury,120,0_work,private,9.9,0.9955389782997687,0.9955389782997687,0.0,400,437,38
18,BEV_luxury,120,6_home,private,9.9,0.9842454942228175,0.9842454942228175,0.0,441,504,64
19,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9702858598482345,0.9702858598482345,0.0,507,539,33
20,BEV_luxury,120,5_leisure,public,19.8,0.9623622120705405,0.9623622120705405,0.0,544,584,41
21,BEV_luxury,120,6_home,private,9.9,0.9538838671304456,0.9538838671304456,0.0,588,623,36
22,BEV_luxury,120,5_leisure,public,0.0,0.8973512831647571,0.8973512831647571,0.0,630,638,9
23,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8918370662007428,0.8918370662007428,0.0,646,656,11
24,BEV_luxury,120,6_home,private,9.9,0.8822326656059053,1.0,14.132080127291363,660,672,13
