,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,9.9,1.0,1.0,0.0,1,27,27
1,BEV_luxury,120,0_work,private,9.9,0.9676247474626203,0.9676247474626203,0.0,28,65,38
2,BEV_luxury,120,6_home,private,9.9,0.9563312633856691,0.9563312633856691,0.0,68,106,39
3,BEV_luxury,120,0_work,private,9.9,0.9447548495112627,1.0,6.629418058648482,109,129,21
4,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9471914455368015,0.9471914455368015,0.0,137,139,3
5,BEV_luxury,120,6_home,private,9.9,0.9381500727693353,1.0,7.421991267679768,143,147,5
6,BEV_luxury,120,1_business,public,0.0,0.9923786598708876,0.9923786598708876,0.0,155,162,8
7,BEV_luxury,120,0_work,private,9.9,0.9769708809796176,0.9769708809796176,0.0,165,213,49
8,BEV_luxury,120,1_business,public,19.8,0.9630944627040301,0.9630944627040301,0.0,216,218,3
9,BEV_luxury,120,0_work,private,9.9,0.9558967517060392,0.9558967517060392,0.0,222,230,9
10,BEV_luxury,120,6_home,private,9.9,0.942351156319603,1.0,6.917861241647643,238,308,71
11,BEV_luxury,120,0_work,private,9.9,0.9780241667941069,0.9780241667941069,0.0,311,325,15
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9682872411248082,0.9682872411248082,0.0,329,330,2
13,BEV_luxury,120,3_shopping,public,19.8,0.9645498430453305,0.9645498430453305,0.0,334,337,4
14,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9527015630233897,0.9527015630233897,0.0,340,341,2
15,BEV_luxury,120,5_leisure,public,0.0,0.9399170216268964,0.9399170216268964,0.0,364,370,7
16,BEV_luxury,120,6_home,private,9.9,0.9218672036214903,1.0,9.37593556542116,377,392,16
17,BEV_luxury,120,0_work,private,9.9,0.9796661803727627,0.9796661803727627,0.0,400,499,100
18,BEV_luxury,120,5_leisure,public,0.0,0.9687044740833191,0.9687044740833191,0.0,503,528,26
19,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9471439640392243,0.9471439640392243,0.0,532,548,17
20,BEV_luxury,120,6_home,private,9.9,0.9245899234148484,0.9658399234148484,4.95,556,557,2
21,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9620147899329478,0.9620147899329478,0.0,561,564,4
22,BEV_luxury,120,6_home,private,9.9,0.9484691945465116,1.0,6.183696654418611,569,577,9
23,BEV_luxury,120,5_leisure,public,0.0,0.9519739798672106,0.9519739798672106,0.0,583,614,32
24,BEV_luxury,120,0_work,private,9.9,0.9403975659928041,1.0,7.152292080863507,618,672,55
