,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9515734397827688,0.9515734397827688,0.0,1,13,13
1,BEV_medium,100,0_work,public,0.0,0.9862311377773043,0.9862311377773043,0.0,27,34,8
2,BEV_medium,100,3_shopping,public,0.0,0.9539103958946427,0.9539103958946427,0.0,45,46,2
3,BEV_medium,100,6_home,private,9.9,0.9347302082021747,1.0,6.526979179782533,51,120,70
4,BEV_medium,100,0_work,public,0.0,0.9878735207628394,0.9878735207628394,0.0,123,139,17
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.983202794994275,0.983202794994275,0.0,146,215,70
6,BEV_medium,100,0_work,public,0.0,0.9458931099789091,0.9458931099789091,0.0,219,254,36
7,BEV_medium,100,3_shopping,public,19.8,0.9371695508003629,0.9371695508003629,0.0,257,267,11
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9333435567709972,0.9333435567709972,0.0,270,277,8
9,BEV_medium,100,6_home,private,9.9,0.9259896134273128,1.0,7.401038657268721,284,312,29
10,BEV_medium,100,5_leisure,public,45.0,0.995721060011757,0.995721060011757,0.0,315,399,85
11,BEV_medium,100,0_work,public,0.0,0.9835945807745964,0.9835945807745964,0.0,409,436,28
12,BEV_medium,100,6_home,private,9.9,0.9492092217765494,0.9987092217765494,4.949999999999999,448,449,2
13,BEV_medium,100,5_leisure,public,9.9,0.9518878939355851,0.9518878939355851,0.0,454,454,1
14,BEV_medium,100,6_home,private,9.9,0.9225709253727311,1.0,7.742907462726889,489,586,98
15,BEV_medium,100,5_leisure,public,19.8,0.9847815888496286,0.9847815888496286,0.0,591,592,2
16,BEV_medium,100,0_work,public,0.0,0.972655109612468,0.972655109612468,0.0,604,643,40
17,BEV_medium,100,5_leisure,public,0.0,0.9598676920536807,0.9598676920536807,0.0,646,650,5
18,BEV_medium,100,0_work,public,0.0,0.9515734397827688,0.9515734397827688,0.0,654,672,19
