,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9627307755551004,0.9627307755551004,0.0,1,29,29
1,BEV_medium,100,0_work,private,0.0,0.9730920738930232,0.9730920738930232,0.0,30,37,8
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9667318846460611,0.9667318846460611,0.0,40,41,2
3,BEV_medium,100,3_shopping,public,9.9,0.9613318723272495,0.9613318723272495,0.0,44,46,3
4,BEV_medium,100,6_home,public,19.8,0.9534147744907658,0.9534147744907658,0.0,49,66,18
5,BEV_medium,100,3_shopping,public,9.9,0.9387088309646974,0.9387088309646974,0.0,69,71,3
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.9268578854129428,0.9268578854129428,0.0,75,108,34
7,BEV_medium,100,0_work,private,0.0,0.8840735904457931,0.8840735904457931,0.0,113,149,37
8,BEV_medium,100,6_home,public,19.8,0.8784091105805064,1.0,12.159088941949358,152,207,56
9,BEV_medium,100,0_work,private,0.0,0.9823989108110557,0.9823989108110557,0.0,211,226,16
10,BEV_medium,100,6_home,public,19.8,0.9660344955825837,0.9660344955825837,0.0,231,234,4
11,BEV_medium,100,0_work,private,0.0,0.9511707113695312,0.9511707113695312,0.0,237,255,19
12,BEV_medium,100,6_home,public,19.8,0.9426904590402484,1.0,5.730954095975161,258,269,12
13,BEV_medium,100,5_leisure,public,0.0,0.9914668212264849,0.9914668212264849,0.0,274,303,30
14,BEV_medium,100,0_work,private,0.0,0.9776979590037892,0.9776979590037892,0.0,306,339,34
15,BEV_medium,100,6_home,public,19.8,0.9742860971096994,0.9742860971096994,0.0,342,405,64
16,BEV_medium,100,0_work,private,0.0,0.9709189937953928,0.9709189937953928,0.0,408,449,42
17,BEV_medium,100,6_home,public,19.8,0.9382230982757435,1.0,6.177690172425654,458,461,4
18,BEV_medium,100,5_leisure,public,0.0,0.995113311613861,0.995113311613861,0.0,464,472,9
19,BEV_medium,100,6_home,public,19.8,0.9821278233421844,0.9821278233421844,0.0,477,497,21
20,BEV_medium,100,5_leisure,public,0.0,0.9626551734065409,0.9626551734065409,0.0,501,544,44
21,BEV_medium,100,3_shopping,public,19.8,0.9569228064017559,0.9569228064017559,0.0,553,557,5
22,BEV_medium,100,6_home,public,19.8,0.9456267816084769,1.0,5.437321839152309,561,595,35
23,BEV_medium,100,0_work,private,0.0,0.9676174639412395,0.9676174639412395,0.0,600,635,36
24,BEV_medium,100,5_leisure,public,0.0,0.9627307755551004,0.9627307755551004,0.0,638,672,35
