,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,6,6
1,PHEV_medium,30,0_work,private,9.9,0.8969808504669426,1.0,3.090574485991721,28,48,21
2,PHEV_medium,30,6_home,private,9.9,0.9845155078171679,0.9845155078171679,0.0,51,113,63
3,PHEV_medium,30,0_work,private,9.9,0.924459609707342,1.0,2.266211708779741,117,148,32
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9264177868686352,0.9264177868686352,0.0,155,159,5
5,PHEV_medium,30,3_shopping,public,19.8,0.8796423254354805,0.8796423254354805,0.0,162,163,2
6,PHEV_medium,30,6_home,private,9.9,0.8564717750828201,1.0,4.305846747515396,166,215,50
7,PHEV_medium,30,0_work,private,9.9,0.9847753207665896,0.9847753207665896,0.0,218,252,35
8,PHEV_medium,30,6_home,private,9.9,0.9731338576686717,0.9731338576686717,0.0,255,269,15
9,PHEV_medium,30,6_home,private,9.9,0.9557559449041764,1.0,1.327321652874709,272,336,65
10,PHEV_medium,30,3_shopping,public,45.0,0.9702347294785096,0.9702347294785096,0.0,342,343,2
11,PHEV_medium,30,5_leisure,public,9.9,0.9058666331385121,0.9058666331385121,0.0,353,362,10
12,PHEV_medium,30,6_home,private,9.9,0.8577163937339096,1.0,4.268508187982711,381,405,25
13,PHEV_medium,30,0_work,private,9.9,0.9773034509538536,0.9773034509538536,0.0,408,438,31
14,PHEV_medium,30,3_shopping,public,45.0,0.9418681167951418,0.9418681167951418,0.0,442,443,2
15,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9273724758443321,0.9273724758443321,0.0,446,451,6
16,PHEV_medium,30,6_home,private,9.9,0.9118879836615,1.0,2.6433604901549987,454,495,42
17,PHEV_medium,30,0_work,private,9.9,0.9679636136879338,0.9679636136879338,0.0,498,516,19
18,PHEV_medium,30,6_home,private,9.9,0.9255779179107027,1.0,2.2326624626789204,520,578,59
19,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9826220872355047,0.9826220872355047,0.0,581,621,41
20,PHEV_medium,30,5_leisure,public,19.8,0.8912962622519908,0.8912962622519908,0.0,625,636,12
21,PHEV_medium,30,6_home,private,9.9,0.8335384501351029,1.0,4.993846495946914,642,672,31
