,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.9534783113146963,0.9534783113146963,0.0,1,19,19
1,PHEV_medium,30,0_work,public,0.0,0.9623597113283818,0.9623597113283818,0.0,28,49,22
2,PHEV_medium,30,3_shopping,public,9.9,0.7772346971470231,0.7772346971470231,0.0,55,71,17
3,PHEV_medium,30,6_home,private,9.9,0.7559856613368198,1.0,7.320430159895407,76,109,34
4,PHEV_medium,30,0_work,public,0.0,0.95675580896883,0.95675580896883,0.0,112,147,36
5,PHEV_medium,30,3_shopping,public,19.8,0.9133823857180081,0.9133823857180081,0.0,150,153,4
6,PHEV_medium,30,6_home,private,9.9,0.872918204483234,1.0,3.8124538655029805,157,205,49
7,PHEV_medium,30,0_work,public,0.0,0.9885112556729575,0.9885112556729575,0.0,218,239,22
8,PHEV_medium,30,6_home,private,9.9,0.9749482780325824,0.9749482780325824,0.0,242,306,65
9,PHEV_medium,30,0_work,public,0.0,0.8980806728441008,0.8980806728441008,0.0,310,325,16
10,PHEV_medium,30,5_leisure,public,0.0,0.8565229622793863,0.8565229622793863,0.0,330,347,18
11,PHEV_medium,30,6_home,private,9.9,0.8448814991814684,1.0,4.653555024555949,350,352,3
12,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9653284563533909,0.9653284563533909,0.0,360,361,2
13,PHEV_medium,30,5_leisure,public,19.8,0.932065431525143,0.932065431525143,0.0,364,393,30
14,PHEV_medium,30,0_work,public,0.0,0.8234423796325337,0.8234423796325337,0.0,407,451,45
15,PHEV_medium,30,6_home,private,9.9,0.7253327621240473,1.0,8.240017136278581,462,504,43
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9883866308628759,0.9883866308628759,0.0,507,512,6
17,PHEV_medium,30,6_home,private,9.9,0.9171782169487885,1.0,2.484653491536344,517,602,86
18,PHEV_medium,30,5_leisure,public,0.0,0.9708843180399854,0.9708843180399854,0.0,606,618,13
19,PHEV_medium,30,6_home,private,9.9,0.9534783113146963,0.9534783113146963,0.0,621,672,52
