,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9086044950896774,0.9086044950896774,0.0,1,13,13
1,BEV_medium,100,0_work,public,0.0,0.9900633647435529,0.9900633647435529,0.0,28,37,10
2,BEV_medium,100,3_shopping,public,19.8,0.9760221305894314,0.9760221305894314,0.0,40,41,2
3,BEV_medium,100,6_home,private,9.9,0.9528998614473688,0.9528998614473688,0.0,45,115,71
4,BEV_medium,100,0_work,public,0.0,0.9424157651957433,0.9424157651957433,0.0,118,157,40
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9339437466007842,0.9339437466007842,0.0,160,177,18
6,BEV_medium,100,6_home,private,9.9,0.9288424212282966,1.0,7.115757877170337,181,211,31
7,BEV_medium,100,0_work,public,0.0,0.9928006697194448,0.9928006697194448,0.0,214,246,33
8,BEV_medium,100,3_shopping,public,0.0,0.9840771105408986,0.9840771105408986,0.0,251,254,4
9,BEV_medium,100,6_home,private,9.9,0.9801020941540095,0.9801020941540095,0.0,257,308,52
10,BEV_medium,100,0_work,public,0.0,0.9723553028782759,0.9723553028782759,0.0,311,337,27
11,BEV_medium,100,3_shopping,public,45.0,0.9632993890137562,0.9632993890137562,0.0,340,353,14
12,BEV_medium,100,6_home,private,9.9,0.9593243726268671,0.9593243726268671,0.0,356,399,44
13,BEV_medium,100,0_work,public,0.0,0.9373435954764957,0.9373435954764957,0.0,407,450,44
14,BEV_medium,100,6_home,private,9.9,0.9333685790896066,1.0,6.663142091039342,453,497,45
15,BEV_medium,100,5_leisure,public,19.8,0.9726266208917083,0.9726266208917083,0.0,502,509,8
16,BEV_medium,100,3_shopping,public,9.9,0.96755896325887,0.96755896325887,0.0,513,516,4
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9633106033599049,0.9633106033599049,0.0,519,523,5
18,BEV_medium,100,3_shopping,public,0.0,0.9549193988673321,0.9549193988673321,0.0,526,532,7
19,BEV_medium,100,5_leisure,public,0.0,0.9062748258326797,0.9062748258326797,0.0,540,541,2
20,BEV_medium,100,6_home,private,9.9,0.9028629639385899,1.0,9.71370360614101,544,585,42
21,BEV_medium,100,0_work,public,0.0,0.9681649249364179,0.9681649249364179,0.0,601,626,26
22,BEV_medium,100,5_leisure,public,0.0,0.9262055842786218,0.9262055842786218,0.0,633,646,14
23,BEV_medium,100,0_work,public,0.0,0.9086044950896774,0.9086044950896774,0.0,650,672,23
