,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,0.0,0.9715126703794071,0.9715126703794071,0.0,1,26,26
1,BEV_mini,70,0_work,public,0.0,0.9392466995927189,0.9392466995927189,0.0,31,70,40
2,BEV_mini,70,4_private/ridesharing,public,19.8,0.92426223733587,0.92426223733587,0.0,78,79,2
3,BEV_mini,70,6_home,private,9.9,0.9120023074090641,1.0,6.159838481365515,87,117,31
4,BEV_mini,70,0_work,public,0.0,0.9924017109088379,0.9924017109088379,0.0,120,154,35
5,BEV_mini,70,6_home,private,9.9,0.980141780982032,0.980141780982032,0.0,157,166,10
6,BEV_mini,70,3_shopping,public,19.8,0.9705566862030666,0.9705566862030666,0.0,169,172,4
7,BEV_mini,70,6_home,private,9.9,0.9570101974292063,0.9570101974292063,0.0,175,204,30
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.8464987407785741,0.8464987407785741,0.0,231,236,6
9,BEV_mini,70,6_home,private,9.9,0.8387417668164583,1.0,11.28807632284792,240,250,11
10,BEV_mini,70,4_private/ridesharing,public,45.0,0.9874278355813779,0.9874278355813779,0.0,253,255,3
11,BEV_mini,70,6_home,private,9.9,0.9790275821957349,0.9790275821957349,0.0,258,301,44
12,BEV_mini,70,0_work,public,0.0,0.9651757623615,0.9651757623615,0.0,304,320,17
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9574281936193317,0.9574281936193317,0.0,325,327,3
14,BEV_mini,70,6_home,private,9.9,0.9522443373513245,0.9522443373513245,0.0,331,332,2
15,BEV_mini,70,4_private/ridesharing,public,19.8,0.9464266068797377,0.9464266068797377,0.0,335,339,5
16,BEV_mini,70,6_home,private,9.9,0.9264473238706058,1.0,5.148687329057594,343,395,53
17,BEV_mini,70,0_work,public,0.0,0.9899002986116088,0.9899002986116088,0.0,409,451,43
18,BEV_mini,70,5_leisure,public,19.8,0.8836567144530796,0.8836567144530796,0.0,458,503,46
19,BEV_mini,70,3_shopping,public,45.0,0.8698955609391382,0.8698955609391382,0.0,507,510,4
20,BEV_mini,70,6_home,private,9.9,0.8235418215653928,1.0,12.352072490422504,515,591,77
21,BEV_mini,70,3_shopping,public,45.0,0.988896338408316,0.988896338408316,0.0,612,617,6
22,BEV_mini,70,5_leisure,public,0.0,0.9715126703794071,0.9715126703794071,0.0,624,672,49
