,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,9.9,1.0,1.0,0.0,1,10,10
1,PHEV_mini,25,0_work,public,0.0,0.8203462284768052,0.8203462284768052,0.0,30,36,7
2,PHEV_mini,25,3_shopping,public,0.0,0.7972072058077195,0.7972072058077195,0.0,41,45,5
3,PHEV_mini,25,4_private/ridesharing,public,19.8,0.7565035264350957,0.9874635445299598,5.774000452371602,48,114,67
4,PHEV_mini,25,0_work,public,0.0,0.920821680788769,0.920821680788769,0.0,120,156,37
5,PHEV_mini,25,6_home,public,9.9,0.9004158829190892,1.0,2.489602927022769,159,207,49
6,PHEV_mini,25,0_work,public,0.0,0.7001589614705468,0.7001589614705468,0.0,213,246,34
7,PHEV_mini,25,3_shopping,public,19.8,0.6095012545805432,1.0,9.762468635486421,253,275,23
8,PHEV_mini,25,6_home,public,9.9,0.9832847260399464,0.9832847260399464,0.0,279,303,25
9,PHEV_mini,25,0_work,public,0.0,0.9650765370624718,0.9650765370624718,0.0,306,344,39
10,PHEV_mini,25,3_shopping,public,0.0,0.9473825695724925,0.9473825695724925,0.0,348,350,3
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8836400948563887,0.8836400948563887,0.0,354,361,8
12,PHEV_mini,25,6_home,public,9.9,0.8171027481163814,1.0,4.572431297090465,364,404,41
13,PHEV_mini,25,0_work,public,0.0,0.8992751799436016,0.8992751799436016,0.0,408,431,24
14,PHEV_mini,25,5_leisure,public,0.0,0.8792804355148179,0.8792804355148179,0.0,434,505,72
15,PHEV_mini,25,6_home,public,9.9,0.8441125420066333,1.0,3.897186449834167,508,511,4
16,PHEV_mini,25,3_shopping,public,9.9,0.9637928449010593,0.9637928449010593,0.0,523,525,3
17,PHEV_mini,25,6_home,public,9.9,0.9286249513928747,1.0,1.7843762151781322,529,591,63
18,PHEV_mini,25,0_work,public,0.0,0.8472538255677584,0.8472538255677584,0.0,604,616,13
19,PHEV_mini,25,5_leisure,public,0.0,0.8272590811389747,0.8272590811389747,0.0,620,629,10
20,PHEV_mini,25,6_home,public,9.9,0.7311975431219578,1.0,6.720061421951054,639,672,34
