,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,0_work,private,9.9,0.9710287721861439,0.9710287721861439,0.0,28,56,29
1,PHEV_mini,25,6_home,private,9.9,0.9377061406327725,1.0,1.5573464841806883,60,110,51
2,PHEV_mini,25,0_work,private,9.9,0.9674410925740168,0.9674410925740168,0.0,113,140,28
3,PHEV_mini,25,6_home,private,9.9,0.9230468892917667,1.0,1.9238277677058324,144,209,66
4,PHEV_mini,25,0_work,private,9.9,0.9495026945133812,1.0,1.2624326371654697,213,250,38
5,PHEV_mini,25,6_home,private,9.9,0.8356637696548984,1.0,4.10840575862754,258,308,51
6,PHEV_mini,25,0_work,private,9.9,0.942327335289127,1.0,1.441816617771824,312,363,52
7,PHEV_mini,25,5_leisure,public,19.8,0.9521259255559917,0.9521259255559917,0.0,367,393,27
8,PHEV_mini,25,0_work,private,9.9,0.9016286200693729,1.0,2.4592844982656765,407,442,36
9,PHEV_mini,25,6_home,private,9.9,0.9519152728081237,0.9519152728081237,0.0,449,457,9
10,PHEV_mini,25,5_leisure,public,19.8,0.8821360104950103,0.8821360104950103,0.0,463,497,35
11,PHEV_mini,25,0_work,private,9.9,0.8603401419054085,1.0,3.4914964523647867,504,522,19
12,PHEV_mini,25,3_shopping,public,0.0,0.9899291097607695,0.9899291097607695,0.0,525,535,11
13,PHEV_mini,25,6_home,private,9.9,0.8938675717437526,1.0,2.653310706406184,546,593,48
14,PHEV_mini,25,0_work,private,9.9,0.7988201508040425,1.0,5.029496229898939,603,616,14
15,PHEV_mini,25,5_leisure,public,19.8,0.9501345448406185,0.9501345448406185,0.0,619,667,49
