,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,19.8,0.9889684427531962,0.9889684427531962,0.0,31,58,28
1,BEV_medium,100,6_home,public,19.8,0.9748566454959211,0.9748566454959211,0.0,61,110,50
2,BEV_medium,100,0_work,private,19.8,0.9682047762105442,0.9682047762105442,0.0,113,142,30
3,BEV_medium,100,3_shopping,public,0.0,0.956490024858237,0.956490024858237,0.0,151,154,4
4,BEV_medium,100,5_leisure,public,19.8,0.9503878396763059,0.9503878396763059,0.0,157,173,17
5,BEV_medium,100,3_shopping,public,0.0,0.9436584086136004,0.9436584086136004,0.0,176,180,5
6,BEV_medium,100,6_home,public,19.8,0.9317992293275222,1.0,6.820077067247777,190,211,22
7,BEV_medium,100,0_work,private,19.8,0.9873260597676611,0.9873260597676611,0.0,214,250,37
8,BEV_medium,100,3_shopping,public,0.0,0.9799319193330087,0.9799319193330087,0.0,256,257,2
9,BEV_medium,100,6_home,public,19.8,0.9630043496117375,0.9630043496117375,0.0,261,307,47
10,BEV_medium,100,0_work,private,19.8,0.9360964235047607,1.0,6.390357649523926,314,335,22
11,BEV_medium,100,4_private/ridesharing,public,19.8,0.9953292742314356,0.9953292742314356,0.0,338,339,2
12,BEV_medium,100,6_home,public,19.8,0.9845964039309558,0.9845964039309558,0.0,343,351,9
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.9714783607704031,0.9714783607704031,0.0,354,360,7
14,BEV_medium,100,6_home,public,19.8,0.9568034090203288,0.9568034090203288,0.0,366,397,32
15,BEV_medium,100,0_work,private,19.8,0.9293480219181737,1.0,7.065197808182633,401,442,42
16,BEV_medium,100,6_home,public,19.8,0.9932092111491149,0.9932092111491149,0.0,445,498,54
17,BEV_medium,100,4_private/ridesharing,public,9.9,0.9889608512501498,0.9889608512501498,0.0,503,583,81
18,BEV_medium,100,5_leisure,public,0.0,0.9786044272829465,0.9786044272829465,0.0,587,588,2
19,BEV_medium,100,0_work,private,19.8,0.9708576360072129,0.9708576360072129,0.0,606,633,28
20,BEV_medium,100,5_leisure,public,0.0,0.9623244572336977,0.9623244572336977,0.0,636,641,6
21,BEV_medium,100,6_home,public,19.8,0.9487758144692219,1.0,5.122418553077813,649,665,17
22,BEV_medium,100,4_private/ridesharing,public,19.8,0.9889937861874443,0.9889937861874443,0.0,668,669,2
