,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9548766891206624,0.9548766891206624,0.0,1,2,2
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.957515342387365,0.957515342387365,0.0,30,35,6
2,BEV_mini,70,3_shopping,public,0.0,0.9540045148592736,0.9540045148592736,0.0,38,42,5
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.9496341630906229,0.9496341630906229,0.0,45,47,3
4,BEV_mini,70,6_home,public,0.0,0.9425204685520342,0.9425204685520342,0.0,50,57,8
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9386325763510288,0.9386325763510288,0.0,60,62,3
6,BEV_mini,70,6_home,public,0.0,0.9237995287301143,0.9237995287301143,0.0,68,117,50
7,BEV_mini,70,0_work,private,45.0,0.9005674127812702,1.0,6.960281105311088,120,163,44
8,BEV_mini,70,6_home,public,0.0,0.9870967906496669,0.9870967906496669,0.0,166,213,48
9,BEV_mini,70,0_work,private,45.0,0.9751210300383538,0.9751210300383538,0.0,216,239,24
10,BEV_mini,70,6_home,public,0.0,0.9705804531938739,0.9705804531938739,0.0,242,308,67
11,BEV_mini,70,0_work,private,45.0,0.9429708657248788,1.0,3.992039399258487,319,342,24
12,BEV_mini,70,4_private/ridesharing,public,19.8,0.8431724248554122,0.8431724248554122,0.0,356,357,2
13,BEV_mini,70,5_leisure,public,0.0,0.8146812673103008,0.8146812673103008,0.0,361,398,38
14,BEV_mini,70,4_private/ridesharing,public,45.0,0.741319197368362,0.741319197368362,0.0,421,426,6
15,BEV_mini,70,6_home,public,0.0,0.7226264732062845,0.7226264732062845,0.0,431,433,3
16,BEV_mini,70,1_business,public,45.0,0.6746122422508132,0.6746122422508132,0.0,451,459,9
17,BEV_mini,70,5_leisure,public,0.0,0.6683360637381068,0.6683360637381068,0.0,464,466,3
18,BEV_mini,70,6_home,public,0.0,0.6264852803290515,0.6264852803290515,0.0,471,506,36
19,BEV_mini,70,3_shopping,public,0.0,0.6214558859882416,0.6214558859882416,0.0,510,511,2
20,BEV_mini,70,4_private/ridesharing,public,45.0,0.6175679937872363,1.0,26.770240434893463,517,596,80
21,BEV_mini,70,0_work,private,45.0,0.9761425309768486,0.9761425309768486,0.0,600,626,27
22,BEV_mini,70,6_home,public,0.0,0.9548766891206624,0.9548766891206624,0.0,630,672,43
