,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,0_work,public,0.0,0.9594079786874468,0.9594079786874468,0.0,27,76,50
1,PHEV_luxury,40,6_home,public,0.0,0.9472039810084013,0.9472039810084013,0.0,80,113,34
2,PHEV_luxury,40,0_work,public,0.0,0.7872750673258249,0.7872750673258249,0.0,118,140,23
3,PHEV_luxury,40,3_shopping,public,19.8,0.7502883382609278,0.7502883382609278,0.0,143,163,21
4,PHEV_luxury,40,6_home,public,0.0,0.7190655265706806,0.7190655265706806,0.0,167,212,46
5,PHEV_luxury,40,0_work,public,0.0,0.6566230883453061,0.6566230883453061,0.0,216,248,33
6,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.6319092422586752,0.6319092422586752,0.0,251,261,11
7,PHEV_luxury,40,6_home,public,0.0,0.6058733798442103,0.6058733798442103,0.0,264,292,29
8,PHEV_luxury,40,0_work,public,0.0,0.5316653325119323,0.5316653325119323,0.0,311,350,40
9,PHEV_luxury,40,6_home,public,0.0,0.4658628589831365,0.4658628589831365,0.0,353,402,50
10,PHEV_luxury,40,0_work,public,0.0,0.4437596519814319,0.4437596519814319,0.0,405,446,42
11,PHEV_luxury,40,6_home,public,0.0,0.42636870502660423,0.42636870502660423,0.0,449,462,14
12,PHEV_luxury,40,3_shopping,public,19.8,0.4057081710621576,1.0,23.771673157513696,466,470,5
13,PHEV_luxury,40,6_home,public,0.0,0.8736831182537441,0.8736831182537441,0.0,478,500,23
14,PHEV_luxury,40,0_work,public,0.0,0.7591358396977963,0.7591358396977963,0.0,505,539,35
15,PHEV_luxury,40,6_home,public,0.0,0.6950623492609279,0.6950623492609279,0.0,543,593,51
16,PHEV_luxury,40,0_work,public,0.0,0.5435374420832828,0.5435374420832828,0.0,604,649,46
17,PHEV_luxury,40,5_leisure,public,19.8,0.5266685572200173,1.0,18.93325771119931,652,656,5
