,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,1_business,public,19.8,0.9393290127125532,0.9393290127125532,0.0,1,21,21
1,PHEV_medium,30,0_work,public,19.8,0.867093371215999,1.0,3.987198863520028,29,37,9
2,PHEV_medium,30,6_home,private,0.0,0.9172624988311702,0.9172624988311702,0.0,41,111,71
3,PHEV_medium,30,0_work,public,19.8,0.8497347309086084,1.0,4.507958072741748,114,153,40
4,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9883866308628759,0.9883866308628759,0.0,156,169,14
5,PHEV_medium,30,6_home,private,0.0,0.9709806241375868,0.9709806241375868,0.0,172,201,30
6,PHEV_medium,30,0_work,public,19.8,0.9426801727318885,1.0,1.719594818043344,221,272,52
7,PHEV_medium,30,6_home,private,0.0,0.9749079351048825,0.9749079351048825,0.0,276,302,27
8,PHEV_medium,30,0_work,public,19.8,0.9335317115268964,1.0,1.994048654193108,305,330,26
9,PHEV_medium,30,5_leisure,public,0.0,0.9895473609470352,0.9895473609470352,0.0,333,342,10
10,PHEV_medium,30,6_home,private,0.0,0.9183389470329478,0.9183389470329478,0.0,351,399,49
11,PHEV_medium,30,5_leisure,public,9.9,0.901665293677633,0.901665293677633,0.0,403,408,6
12,PHEV_medium,30,0_work,public,19.8,0.8621570375528309,1.0,4.135288873415073,412,450,39
13,PHEV_medium,30,6_home,private,0.0,0.9787509641897967,0.9787509641897967,0.0,454,501,48
14,PHEV_medium,30,0_work,public,19.8,0.7188225485892853,1.0,8.435323542321441,508,546,39
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9624461845397053,0.9624461845397053,0.0,549,551,3
16,PHEV_medium,30,6_home,private,0.0,0.9488832068993303,0.9488832068993303,0.0,555,597,43
17,PHEV_medium,30,0_work,public,19.8,0.8533359271790089,1.0,4.399922184629734,606,627,22
18,PHEV_medium,30,5_leisure,public,45.0,0.9812526752105686,0.9812526752105686,0.0,630,636,7
19,PHEV_medium,30,6_home,private,0.0,0.9503960666880799,0.9503960666880799,0.0,639,658,20
20,PHEV_medium,30,1_business,public,19.8,0.9393290127125532,0.9393290127125532,0.0,661,672,12
