,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.9293550385635944,0.9293550385635944,0.0,1,16,16
1,PHEV_medium,30,0_work,private,45.0,0.9773034509538536,0.9773034509538536,0.0,28,65,38
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9642489459098867,0.9642489459098867,0.0,68,75,8
3,PHEV_medium,30,6_home,public,0.0,0.9257062792175696,0.9257062792175696,0.0,79,112,34
4,PHEV_medium,30,0_work,private,45.0,0.8974058278118714,1.0,3.0778251656438584,115,149,35
5,PHEV_medium,30,6_home,public,0.0,0.9691433914775113,0.9691433914775113,0.0,152,204,53
6,PHEV_medium,30,6_home,public,0.0,0.0,0.0,0.0,207,305,99
7,PHEV_medium,30,0_work,private,45.0,0.0,1.0,30.0,308,346,39
8,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9797398154218191,0.9797398154218191,0.0,349,353,5
9,PHEV_medium,30,6_home,public,0.0,0.8701011106585901,0.8701011106585901,0.0,357,363,7
10,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8311061592914526,0.8311061592914526,0.0,367,402,36
11,PHEV_medium,30,0_work,private,45.0,0.7972018055262023,1.0,6.08394583421393,408,444,37
12,PHEV_medium,30,6_home,public,0.0,0.9806724787322537,0.9806724787322537,0.0,447,484,38
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.928707304203531,0.928707304203531,0.0,489,493,5
14,PHEV_medium,30,3_shopping,public,19.8,0.9182202500485936,0.9182202500485936,0.0,506,511,6
15,PHEV_medium,30,6_home,public,0.0,0.8777560688138195,0.8777560688138195,0.0,514,594,81
16,PHEV_medium,30,0_work,private,45.0,0.8550595197676731,1.0,4.348214406969806,598,635,38
17,PHEV_medium,30,5_leisure,public,9.9,0.9563686180011689,0.9563686180011689,0.0,639,648,10
18,PHEV_medium,30,6_home,public,0.0,0.9293550385635944,0.9293550385635944,0.0,652,672,21
