,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.986557341863738,0.986557341863738,0.0,1,17,17
1,BEV_medium,100,0_work,private,0.0,0.9955379746953367,0.9955379746953367,0.0,31,73,43
2,BEV_medium,100,5_leisure,public,0.0,0.9827505571365494,0.9827505571365494,0.0,76,116,41
3,BEV_medium,100,0_work,private,0.0,0.9722664608849239,0.9722664608849239,0.0,119,162,44
4,BEV_medium,100,6_home,private,9.9,0.9682914444980347,0.9682914444980347,0.0,166,210,45
5,BEV_medium,100,0_work,private,0.0,0.9485005113283769,0.9485005113283769,0.0,214,248,35
6,BEV_medium,100,5_leisure,public,45.0,0.9229503774137732,0.9229503774137732,0.0,252,263,12
7,BEV_medium,100,6_home,private,9.9,0.9088385801564981,1.0,9.11614198435019,267,280,14
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9970187377098332,0.9970187377098332,0.0,288,301,14
9,BEV_medium,100,0_work,private,0.0,0.9920092514099915,0.9920092514099915,0.0,304,332,29
10,BEV_medium,100,1_business,public,9.9,0.988140087911567,0.988140087911567,0.0,335,350,16
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9758667764902131,0.9758667764902131,0.0,353,387,35
12,BEV_medium,100,0_work,private,0.0,0.9719522121807281,0.9719522121807281,0.0,408,448,41
13,BEV_medium,100,6_home,private,9.9,0.8581779643299965,0.8581779643299965,0.0,452,504,53
14,BEV_medium,100,0_work,private,0.0,0.8356497261844468,0.8356497261844468,0.0,508,543,36
15,BEV_medium,100,6_home,private,9.9,0.8226642379127702,1.0,17.73357620872298,546,585,40
16,BEV_medium,100,0_work,private,0.0,0.9933481307146231,0.9933481307146231,0.0,602,642,41
17,BEV_medium,100,6_home,private,9.9,0.986557341863738,0.986557341863738,0.0,645,672,28
