,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,34,34
1,PHEV_mini,25,0_work,public,0.0,0.9172135780042372,0.9172135780042372,0.0,40,68,29
2,PHEV_mini,25,3_shopping,public,19.8,0.8864514780844028,0.8864514780844028,0.0,71,75,5
3,PHEV_mini,25,6_home,private,9.9,0.8644653529402461,1.0,3.3883661764938484,80,144,65
4,PHEV_mini,25,3_shopping,public,0.0,0.987751087689127,0.987751087689127,0.0,148,153,6
5,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9655270069563181,0.9655270069563181,0.0,158,177,20
6,PHEV_mini,25,5_leisure,public,0.0,0.23859210857005264,0.23859210857005264,0.0,190,215,26
7,PHEV_mini,25,0_work,public,0.0,0.14683648754397208,0.14683648754397208,0.0,222,261,40
8,PHEV_mini,25,5_leisure,public,19.8,0.1168848395383225,1.0,22.07787901154194,264,272,9
9,PHEV_mini,25,6_home,private,9.9,0.922391081531114,1.0,1.940222961722149,277,298,22
10,PHEV_mini,25,0_work,public,0.0,0.974616451798271,0.974616451798271,0.0,301,336,36
11,PHEV_mini,25,5_leisure,public,45.0,0.9426734230772483,0.9426734230772483,0.0,341,407,67
12,PHEV_mini,25,0_work,public,0.0,0.9280529137119007,0.9280529137119007,0.0,410,442,33
13,PHEV_mini,25,6_home,private,9.9,0.7747882550956776,1.0,5.630293622608059,448,507,60
14,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9528648828772142,0.9528648828772142,0.0,511,525,15
15,PHEV_mini,25,6_home,private,9.9,0.9361496089171606,1.0,1.5962597770709852,528,530,3
16,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9459451505466651,0.9459451505466651,0.0,533,542,10
17,PHEV_mini,25,3_shopping,public,45.0,0.9140940395910094,0.9140940395910094,0.0,545,546,2
18,PHEV_mini,25,5_leisure,public,0.0,0.8761768687238671,0.8761768687238671,0.0,551,568,18
19,PHEV_mini,25,6_home,private,9.9,0.8410089752156825,1.0,3.974775619607937,575,595,21
20,PHEV_mini,25,0_work,public,0.0,0.9243889372284915,0.9243889372284915,0.0,598,631,34
21,PHEV_mini,25,5_leisure,public,9.9,0.8964286699382151,0.8964286699382151,0.0,634,642,9
22,PHEV_mini,25,6_home,private,9.9,0.8594155144752175,1.0,3.5146121381195634,653,672,20
