,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,2,2
1,PHEV_medium,30,0_work,public,19.8,0.7587512589313284,1.0,7.237462232060147,30,54,25
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9869454949560331,0.9869454949560331,0.0,57,65,9
3,PHEV_medium,30,6_home,private,19.8,0.946481313721259,1.0,1.6055605883622304,70,77,8
4,PHEV_medium,30,0_work,public,19.8,0.9455480042497261,1.0,1.6335598725082179,80,114,35
5,PHEV_medium,30,6_home,private,19.8,0.9537712751378546,0.9537712751378546,0.0,120,127,8
6,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9018061006091319,0.9018061006091319,0.0,132,152,21
7,PHEV_medium,30,6_home,private,19.8,0.8805570647989286,1.0,3.583288056032142,155,160,6
8,PHEV_medium,30,5_leisure,public,0.0,0.9335582322258857,0.9335582322258857,0.0,164,182,19
9,PHEV_medium,30,6_home,private,19.8,0.85466376014197,1.0,4.360087195740901,188,216,29
10,PHEV_medium,30,0_work,public,19.8,0.9866432882197735,0.9866432882197735,0.0,219,221,3
11,PHEV_medium,30,2_school,public,0.0,0.9272630498670401,0.9272630498670401,0.0,226,249,24
12,PHEV_medium,30,6_home,private,19.8,0.9079355285992938,1.0,2.761934142021185,253,260,8
13,PHEV_medium,30,5_leisure,public,0.0,0.9418529179623524,0.9418529179623524,0.0,264,265,2
14,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8711529766446731,0.8711529766446731,0.0,268,275,8
15,PHEV_medium,30,5_leisure,public,9.9,0.8586266661575916,0.8586266661575916,0.0,282,307,26
16,PHEV_medium,30,6_home,private,19.8,0.8200839994652745,1.0,5.397480016041763,311,398,88
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9638873204465481,0.9638873204465481,0.0,401,404,4
18,PHEV_medium,30,0_work,public,19.8,0.9150392270558261,1.0,2.5488231883252177,407,446,40
19,PHEV_medium,30,6_home,private,19.8,0.9768294496473395,0.9768294496473395,0.0,450,461,12
20,PHEV_medium,30,0_work,public,19.8,0.9485289982416413,1.0,1.5441300527507618,471,505,35
21,PHEV_medium,30,6_home,private,19.8,0.9825939932747109,0.9825939932747109,0.0,512,530,19
22,PHEV_medium,30,3_shopping,public,0.0,0.9414885954787776,0.9414885954787776,0.0,533,535,3
23,PHEV_medium,30,0_work,public,19.8,0.8683569251966639,1.0,3.9492922441000844,539,559,21
24,PHEV_medium,30,6_home,private,19.8,0.9307131006283696,1.0,2.0786069811489103,566,566,1
25,PHEV_medium,30,5_leisure,public,9.9,0.8443903605588702,0.8443903605588702,0.0,581,643,63
26,PHEV_medium,30,6_home,private,19.8,0.8250628392911239,1.0,5.248114821266283,646,672,27
