,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,45.0,0.9878203308391087,0.9878203308391087,0.0,1,22,22
1,BEV_medium,100,0_work,public,0.0,0.969807307921953,0.969807307921953,0.0,28,43,16
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9617576551965932,0.9617576551965932,0.0,47,54,8
3,BEV_medium,100,5_leisure,public,9.9,0.9580864636062462,0.9580864636062462,0.0,58,90,33
4,BEV_medium,100,6_home,private,9.9,0.907932778809821,0.9326827788098211,2.475000000000005,96,111,16
5,BEV_medium,100,0_work,public,0.0,0.8997527817558822,0.8997527817558822,0.0,116,157,42
6,BEV_medium,100,5_leisure,public,45.0,0.8863576157991989,0.8863576157991989,0.0,161,173,13
7,BEV_medium,100,6_home,private,9.9,0.8711195095563254,1.0,12.888049044367456,177,208,32
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9868819568394472,0.9868819568394472,0.0,212,230,19
9,BEV_medium,100,3_shopping,public,45.0,0.9735054320572727,0.9735054320572727,0.0,233,235,3
10,BEV_medium,100,5_leisure,public,19.8,0.9698342404669257,0.9698342404669257,0.0,238,298,61
11,BEV_medium,100,0_work,public,0.0,0.9494958463020895,0.9494958463020895,0.0,303,336,34
12,BEV_medium,100,6_home,private,9.9,0.9415787484656059,1.0,5.842125153439415,341,403,63
13,BEV_medium,100,0_work,public,0.0,0.9884209817580177,0.9884209817580177,0.0,406,423,18
14,BEV_medium,100,3_shopping,public,0.0,0.9820239053812857,0.9820239053812857,0.0,427,429,3
15,BEV_medium,100,6_home,private,9.9,0.9268018301496675,1.0,7.3198169850332455,434,502,69
16,BEV_medium,100,0_work,public,0.0,0.996085435690515,0.996085435690515,0.0,505,507,3
17,BEV_medium,100,5_leisure,public,0.0,0.9802592761422476,0.9802592761422476,0.0,514,522,9
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9717872575472885,0.9717872575472885,0.0,525,551,27
19,BEV_medium,100,6_home,private,9.9,0.9599280782612103,0.9599280782612103,0.0,554,561,8
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.9459653033614587,0.9459653033614587,0.0,574,582,9
21,BEV_medium,100,6_home,private,9.9,0.9391745145105735,1.0,6.082548548942645,586,656,71
22,BEV_medium,100,5_leisure,public,45.0,0.9878203308391087,0.9878203308391087,0.0,666,672,7
