,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.6648193609627856,0.6648193609627856,0.0,1,8,8
1,BEV_mini,70,0_work,public,0.0,0.9855228270914578,0.9855228270914578,0.0,27,42,16
2,BEV_mini,70,6_home,public,0.0,0.8201045334520708,0.8201045334520708,0.0,47,144,98
3,BEV_mini,70,3_shopping,public,0.0,0.8146954974080813,0.8146954974080813,0.0,149,215,67
4,BEV_mini,70,0_work,public,0.0,0.8045957960196901,0.8045957960196901,0.0,218,237,20
5,BEV_mini,70,6_home,public,0.0,0.787832910128194,0.787832910128194,0.0,242,303,62
6,BEV_mini,70,0_work,public,0.0,0.7758571495168809,0.7758571495168809,0.0,306,342,37
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.7328900323366005,0.7328900323366005,0.0,347,350,4
8,BEV_mini,70,6_home,public,0.0,0.7244897789509576,0.7244897789509576,0.0,353,402,50
9,BEV_mini,70,0_work,public,0.0,0.6918773668875041,0.6918773668875041,0.0,407,426,20
10,BEV_mini,70,6_home,public,0.0,0.6783308781136439,0.6783308781136439,0.0,430,497,68
11,BEV_mini,70,5_leisure,public,19.8,0.6546992472318711,0.6546992472318711,0.0,501,502,2
12,BEV_mini,70,0_work,public,0.0,0.6402220743233289,0.6402220743233289,0.0,511,544,34
13,BEV_mini,70,3_shopping,public,0.0,0.6257016374030283,0.6257016374030283,0.0,550,556,7
14,BEV_mini,70,6_home,public,0.0,0.6121551486291681,0.6121551486291681,0.0,563,564,2
15,BEV_mini,70,5_leisure,public,0.0,0.6044905339269364,0.6044905339269364,0.0,573,594,22
16,BEV_mini,70,0_work,public,0.0,0.5962668917614671,0.5962668917614671,0.0,597,621,25
17,BEV_mini,70,6_home,public,0.0,0.583363682411134,0.583363682411134,0.0,626,629,4
18,BEV_mini,70,4_private/ridesharing,public,19.8,0.5611423266396045,0.702570898068176,9.9,633,634,2
19,BEV_mini,70,5_leisure,public,0.0,0.6886583205130804,0.6886583205130804,0.0,637,646,10
20,BEV_mini,70,6_home,public,0.0,0.6648193609627856,0.6648193609627856,0.0,650,672,23
