,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,19.8,0.9763806961722696,0.9763806961722696,0.0,1,22,22
1,BEV_luxury,120,0_work,private,9.9,0.9906129375638013,0.9906129375638013,0.0,29,34,6
2,BEV_luxury,120,6_home,private,19.8,0.986075787415305,0.986075787415305,0.0,37,107,71
3,BEV_luxury,120,0_work,private,9.9,0.9788780764173141,0.9788780764173141,0.0,110,138,29
4,BEV_luxury,120,1_business,public,0.0,0.963125134697784,0.963125134697784,0.0,141,144,4
5,BEV_luxury,120,6_home,private,19.8,0.959151012376659,0.959151012376659,0.0,147,212,66
6,BEV_luxury,120,0_work,private,9.9,0.9525006392382199,0.9525006392382199,0.0,215,247,33
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9338960252878242,0.9338960252878242,0.0,251,256,6
8,BEV_luxury,120,6_home,private,19.8,0.9265437360024718,1.0,8.81475167970339,259,266,8
9,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9957525956475709,0.9957525956475709,0.0,269,274,6
10,BEV_luxury,120,6_home,private,19.8,0.9889633341895897,0.9889633341895897,0.0,277,303,27
11,BEV_luxury,120,0_work,private,9.9,0.9823129610511506,0.9823129610511506,0.0,306,326,21
12,BEV_luxury,120,3_shopping,public,0.0,0.9563128075053695,0.9563128075053695,0.0,331,333,3
13,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9398195479076159,0.9398195479076159,0.0,340,354,15
14,BEV_luxury,120,3_shopping,public,19.8,0.9317625107078107,0.9317625107078107,0.0,357,359,3
15,BEV_luxury,120,6_home,private,19.8,0.9176538874940033,1.0,9.881533500719598,363,406,44
16,BEV_luxury,120,0_work,private,9.9,0.9878762482660417,0.9878762482660417,0.0,411,448,38
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9794061352083283,0.9794061352083283,0.0,451,490,40
18,BEV_luxury,120,6_home,private,19.8,0.9681126511313771,0.9681126511313771,0.0,494,549,56
19,BEV_luxury,120,5_leisure,public,0.0,0.943783487390235,0.943783487390235,0.0,554,581,28
20,BEV_luxury,120,6_home,private,19.8,0.9262966972122002,1.0,8.844396334535976,586,594,9
21,BEV_luxury,120,5_leisure,public,0.0,0.9957220224364057,0.9957220224364057,0.0,605,621,17
22,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9910523472134483,0.9910523472134483,0.0,624,629,6
23,BEV_luxury,120,6_home,private,19.8,0.9763806961722696,0.9763806961722696,0.0,632,672,41
