,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,45.0,0.8988488179201266,1.0,3.0345354623962018,28,68,41
1,PHEV_medium,30,6_home,private,9.9,0.940320673340655,1.0,1.7903797997803483,72,100,29
2,PHEV_medium,30,0_work,private,45.0,0.9455480042497261,1.0,1.6335598725082179,118,130,13
3,PHEV_medium,30,2_school,public,19.8,0.9590321221421527,0.9590321221421527,0.0,134,143,10
4,PHEV_medium,30,5_leisure,public,0.0,0.936137454484488,0.936137454484488,0.0,147,152,6
5,PHEV_medium,30,6_home,private,9.9,0.922574476844113,1.0,2.322765694676611,155,209,55
6,PHEV_medium,30,0_work,private,45.0,0.9660956462347497,0.9660956462347497,0.0,217,219,3
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.914130471706027,0.914130471706027,0.0,224,225,2
8,PHEV_medium,30,2_school,public,9.9,0.8987797910584561,0.8987797910584561,0.0,228,244,17
9,PHEV_medium,30,6_home,private,9.9,0.8679231825359673,1.0,3.96230452392098,247,251,5
10,PHEV_medium,30,3_shopping,public,19.8,0.9849768949352855,0.9849768949352855,0.0,254,259,6
11,PHEV_medium,30,6_home,private,9.9,0.9483557427854256,1.0,1.5493277164372332,263,265,3
12,PHEV_medium,30,5_leisure,public,0.0,0.9895473609470352,0.9895473609470352,0.0,268,272,5
13,PHEV_medium,30,6_home,private,9.9,0.9433186360848899,1.0,1.7004409174533042,276,308,33
14,PHEV_medium,30,0_work,private,45.0,0.9791714184070376,0.9791714184070376,0.0,311,312,2
15,PHEV_medium,30,5_leisure,public,45.0,0.8235617789659078,0.8235617789659078,0.0,330,342,13
16,PHEV_medium,30,6_home,private,9.9,0.8003912286132473,1.0,5.988263141602581,345,402,58
17,PHEV_medium,30,0_work,private,45.0,0.5289912621896995,1.0,14.130262134309016,411,431,21
18,PHEV_medium,30,3_shopping,public,9.9,0.9588946022040667,0.9588946022040667,0.0,434,438,5
19,PHEV_medium,30,5_leisure,public,0.0,0.9152632202052357,0.9152632202052357,0.0,455,497,43
20,PHEV_medium,30,3_shopping,public,45.0,0.8786938733190796,0.8786938733190796,0.0,512,515,4
21,PHEV_medium,30,6_home,private,9.9,0.8420727211692196,1.0,4.737818364923411,518,524,7
22,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9638873204465481,0.9638873204465481,0.0,527,554,28
23,PHEV_medium,30,6_home,private,9.9,0.8829298526336175,1.0,3.5121044209914762,570,624,55
24,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9480348254712773,0.9480348254712773,0.0,628,631,4
25,PHEV_medium,30,3_shopping,public,19.8,0.8921872622185681,0.8921872622185681,0.0,645,646,2
26,PHEV_medium,30,5_leisure,public,0.0,0.8817346231656034,0.8817346231656034,0.0,649,665,17
