,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,3.33,1.0,1.0,0.0,1,12,12
1,PHEV_medium,30,1_business,public,0.0,0.7797276709459882,0.7797276709459882,0.0,29,86,58
2,PHEV_medium,30,6_home,private,3.33,0.7258128879140144,0.9200628879140145,5.827500000000001,90,102,13
3,PHEV_medium,30,0_work,private,45.0,0.9029702412274201,1.0,2.9108927631773973,122,147,26
4,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9883866308628759,0.9883866308628759,0.0,150,155,6
5,PHEV_medium,30,6_home,private,3.33,0.9690591095951296,0.9690591095951296,0.0,158,204,47
6,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8868300810227079,0.8868300810227079,0.0,210,211,2
7,PHEV_medium,30,0_work,private,45.0,0.8174343456469622,1.0,5.476969630591135,217,233,17
8,PHEV_medium,30,1_business,public,19.8,0.9889329460244733,0.9889329460244733,0.0,236,252,17
9,PHEV_medium,30,6_home,private,3.33,0.9004309012282722,1.0,2.9870729631518342,256,259,4
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9826220872355047,0.9826220872355047,0.0,263,265,3
11,PHEV_medium,30,5_leisure,public,0.0,0.9389907052366736,0.9389907052366736,0.0,269,308,40
12,PHEV_medium,30,0_work,private,45.0,0.8920105792991355,1.0,3.2396826210259344,311,329,19
13,PHEV_medium,30,6_home,private,3.33,0.9845155078171679,0.9845155078171679,0.0,335,341,7
14,PHEV_medium,30,0_work,private,45.0,0.7638144087335201,1.0,7.0855677379943955,349,371,23
15,PHEV_medium,30,4_private/ridesharing,public,9.9,0.942270281843906,0.942270281843906,0.0,375,397,23
16,PHEV_medium,30,0_work,private,45.0,0.891554221,1.0,3.253373369999999,401,436,36
17,PHEV_medium,30,6_home,private,3.33,0.8500094898451723,1.0,4.49971530464483,449,493,45
18,PHEV_medium,30,5_leisure,public,0.0,0.979179003776452,0.979179003776452,0.0,497,521,25
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9329783728751004,0.9329783728751004,0.0,526,538,13
20,PHEV_medium,30,5_leisure,public,45.0,0.9080100337833191,0.9080100337833191,0.0,544,548,5
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.881985305577767,0.881985305577767,0.0,551,554,4
22,PHEV_medium,30,5_leisure,public,9.9,0.8590906379201023,0.8590906379201023,0.0,568,568,1
23,PHEV_medium,30,6_home,private,3.33,0.7955682821758432,1.0,6.132951534724704,583,672,90
