,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,45.0,0.9708843180399854,0.9708843180399854,0.0,1,28,28
1,PHEV_medium,30,2_school,public,9.9,0.8917869794651772,0.8917869794651772,0.0,79,114,36
2,PHEV_medium,30,0_work,private,19.8,0.8317310813553512,1.0,5.048067559339463,117,136,20
3,PHEV_medium,30,6_home,private,9.9,0.70013135553352,0.86513135553352,4.95,147,148,2
4,PHEV_medium,30,1_business,public,45.0,0.7430574209041033,1.0,7.708277372876901,155,157,3
5,PHEV_medium,30,6_home,private,9.9,0.9768294496473395,0.9768294496473395,0.0,160,211,52
6,PHEV_medium,30,0_work,private,19.8,0.9298493237098014,1.0,2.104520288705957,214,250,37
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9610050486328625,0.9610050486328625,0.0,253,257,5
8,PHEV_medium,30,5_leisure,public,45.0,0.9298156952387313,0.9298156952387313,0.0,261,268,8
9,PHEV_medium,30,6_home,private,9.9,0.764453068744247,1.0,7.06640793767259,274,305,32
10,PHEV_medium,30,0_work,private,19.8,0.870829306122367,1.0,3.875120816328991,310,347,38
11,PHEV_medium,30,3_shopping,public,19.8,0.7955967694520882,0.7955967694520882,0.0,352,354,3
12,PHEV_medium,30,6_home,private,9.9,0.7743477336418849,1.0,6.769567990743452,357,402,46
13,PHEV_medium,30,0_work,private,19.8,0.9791714184070376,0.9791714184070376,0.0,405,443,39
14,PHEV_medium,30,3_shopping,public,19.8,0.9652823260697674,0.9652823260697674,0.0,446,448,3
15,PHEV_medium,30,6_home,private,9.9,0.9459548048020211,1.0,1.621355855939367,451,456,6
16,PHEV_medium,30,5_leisure,public,0.0,0.7469278031553879,0.7469278031553879,0.0,464,481,18
17,PHEV_medium,30,6_home,private,9.9,0.712228165547985,1.0,8.63315503356045,484,556,73
18,PHEV_medium,30,5_leisure,public,19.8,0.9895473609470352,0.9895473609470352,0.0,559,591,33
19,PHEV_medium,30,0_work,private,19.8,0.9388313001031292,1.0,1.8350609969061238,597,634,38
20,PHEV_medium,30,5_leisure,public,45.0,0.9708843180399854,0.9708843180399854,0.0,637,672,36
