,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,3.33,0.9500096230901497,0.9500096230901497,0.0,1,5,5
1,BEV_medium,100,0_work,private,19.8,0.9878735207628394,0.9878735207628394,0.0,30,35,6
2,BEV_medium,100,6_home,private,3.33,0.9731985690127651,0.9731985690127651,0.0,39,71,33
3,BEV_medium,100,5_leisure,public,0.0,0.964057641841354,0.964057641841354,0.0,76,111,36
4,BEV_medium,100,0_work,private,19.8,0.9595956165366907,0.9595956165366907,0.0,114,149,36
5,BEV_medium,100,6_home,private,3.33,0.9482995917434117,1.0,5.170040825658829,152,212,61
6,BEV_medium,100,0_work,private,19.8,0.9856836767821259,0.9856836767821259,0.0,215,236,22
7,BEV_medium,100,6_home,private,3.33,0.9811455059024375,0.9811455059024375,0.0,239,245,7
8,BEV_medium,100,3_shopping,public,9.9,0.9747484295257055,0.9747484295257055,0.0,248,253,6
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.9650093133219481,0.9650093133219481,0.0,257,259,3
10,BEV_medium,100,3_shopping,public,0.0,0.9519651432257469,0.9519651432257469,0.0,263,264,2
11,BEV_medium,100,6_home,private,3.33,0.9198324021988967,0.9281574021988968,0.8325,268,268,1
12,BEV_medium,100,5_leisure,public,0.0,0.996328808409653,0.996328808409653,0.0,291,394,104
13,BEV_medium,100,6_home,private,3.33,0.9906643285443663,0.9906643285443663,0.0,397,502,106
14,BEV_medium,100,0_work,private,19.8,0.979085310302384,0.979085310302384,0.0,505,540,36
15,BEV_medium,100,5_leisure,public,0.0,0.9717676283246609,0.9717676283246609,0.0,544,588,45
16,BEV_medium,100,6_home,private,3.33,0.9576558310673858,0.9576558310673858,0.0,597,646,50
17,BEV_medium,100,5_leisure,public,0.0,0.9539846394770388,0.9539846394770388,0.0,652,656,5
18,BEV_medium,100,6_home,private,3.33,0.9500096230901497,0.9500096230901497,0.0,659,672,14
