,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,7,7
1,PHEV_mini,25,0_work,private,0.0,0.9243889372284915,0.9243889372284915,0.0,35,52,18
2,PHEV_mini,25,6_home,private,9.9,0.8984473534943724,1.0,2.538816162640689,56,104,49
3,PHEV_mini,25,0_work,private,0.0,0.9512965343194448,0.9512965343194448,0.0,117,156,40
4,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9346082394510752,0.9346082394510752,0.0,159,163,5
5,PHEV_mini,25,3_shopping,public,45.0,0.9190922940327384,0.9190922940327384,0.0,166,167,2
6,PHEV_mini,25,6_home,private,9.9,0.8396381136090394,1.0,4.009047159774015,172,219,48
7,PHEV_mini,25,0_work,private,0.0,0.9172135780042372,0.9172135780042372,0.0,222,259,38
8,PHEV_mini,25,6_home,private,9.9,0.9041888279538098,1.0,2.395279301154754,262,303,42
9,PHEV_mini,25,0_work,private,0.0,0.9405334954830634,0.9405334954830634,0.0,306,319,14
10,PHEV_mini,25,3_shopping,public,0.0,0.9271955721363692,0.9271955721363692,0.0,323,332,10
11,PHEV_mini,25,6_home,private,9.9,0.9049445123118763,1.0,2.3763871922030915,337,353,17
12,PHEV_mini,25,3_shopping,public,0.0,0.9627038338652381,0.9627038338652381,0.0,358,361,4
13,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9294081814035505,0.9294081814035505,0.0,364,396,33
14,PHEV_mini,25,5_leisure,public,0.0,0.7222236497296871,0.7222236497296871,0.0,402,409,8
15,PHEV_mini,25,0_work,private,0.0,0.7093969801704031,0.7093969801704031,0.0,412,428,17
16,PHEV_mini,25,3_shopping,public,0.0,0.6982370788953514,0.6982370788953514,0.0,431,433,3
17,PHEV_mini,25,6_home,private,9.9,0.6243186843360917,1.0,9.392032891597706,440,451,12
18,PHEV_mini,25,5_leisure,public,9.9,0.9740311134250969,0.9740311134250969,0.0,455,457,3
19,PHEV_mini,25,6_home,private,9.9,0.9425537438265384,1.0,1.436156404336539,461,503,43
20,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9833117051316304,0.9833117051316304,0.0,506,518,13
21,PHEV_mini,25,5_leisure,public,0.0,0.945394534264488,0.945394534264488,0.0,522,524,3
22,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9190186141333496,0.9190186141333496,0.0,529,531,3
23,PHEV_mini,25,6_home,private,9.9,0.8709338869414733,1.0,3.226652826463167,536,558,23
24,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9750080263349714,0.9750080263349714,0.0,568,573,6
25,PHEV_mini,25,6_home,private,9.9,0.9601380143297309,0.9601380143297309,0.0,576,599,24
26,PHEV_mini,25,0_work,private,0.0,0.9293729467098113,0.9293729467098113,0.0,602,626,25
27,PHEV_mini,25,6_home,private,9.9,0.9163481966593839,1.0,2.0912950835154014,629,672,44
