,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.9150513355529283,0.9150513355529283,0.0,1,6,6
1,PHEV_medium,30,0_work,private,45.0,0.9735675160474857,0.9735675160474857,0.0,29,45,17
2,PHEV_medium,30,6_home,public,0.0,0.944632422067454,0.944632422067454,0.0,48,112,65
3,PHEV_medium,30,0_work,private,45.0,0.7986500211111652,1.0,6.040499366665043,116,148,33
4,PHEV_medium,30,6_home,public,0.0,0.8442449462178011,0.8442449462178011,0.0,156,210,55
5,PHEV_medium,30,0_work,private,45.0,0.8290202669843907,1.0,5.12939199046828,213,231,19
6,PHEV_medium,30,3_shopping,public,19.8,0.9872449203901741,0.9872449203901741,0.0,234,235,2
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9540145126504078,0.9540145126504078,0.0,245,251,7
8,PHEV_medium,30,0_work,private,45.0,0.7986922744281991,1.0,6.0392317671540265,255,300,46
9,PHEV_medium,30,6_home,public,0.0,0.9806724787322537,0.9806724787322537,0.0,312,318,7
10,PHEV_medium,30,0_work,private,45.0,0.9579759296861073,0.9579759296861073,0.0,321,333,13
11,PHEV_medium,30,6_home,public,0.0,0.9328838647909898,0.9328838647909898,0.0,336,398,63
12,PHEV_medium,30,0_work,private,45.0,0.8541482921493242,1.0,4.375551235520274,405,440,36
13,PHEV_medium,30,6_home,public,0.0,0.9845155078171679,0.9845155078171679,0.0,443,492,50
14,PHEV_medium,30,0_work,private,45.0,0.9562150564114696,0.9562150564114696,0.0,495,522,28
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9402782795538172,0.9402782795538172,0.0,525,530,6
16,PHEV_medium,30,3_shopping,public,19.8,0.9173170853969926,0.9173170853969926,0.0,533,535,3
17,PHEV_medium,30,0_work,private,45.0,0.8572611872871667,1.0,4.282164381384998,539,565,27
18,PHEV_medium,30,6_home,public,0.0,0.966176837781444,0.966176837781444,0.0,568,624,57
19,PHEV_medium,30,5_leisure,public,0.0,0.9266927986508462,0.9266927986508462,0.0,630,639,10
20,PHEV_medium,30,6_home,public,0.0,0.9150513355529283,0.9150513355529283,0.0,642,672,31
