,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.8547287993051845,0.8547287993051845,0.0,1,21,21
1,BEV_medium,100,2_school,public,19.8,0.9919817425036163,0.9919817425036163,0.0,30,44,15
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9881557484742506,0.9881557484742506,0.0,47,58,12
3,BEV_medium,100,6_home,private,9.9,0.9774228781737708,0.9774228781737708,0.0,61,117,57
4,BEV_medium,100,0_work,public,45.0,0.9379233491776915,1.0,6.207665082230851,122,160,39
5,BEV_medium,100,6_home,private,9.9,0.9875776662211226,0.9875776662211226,0.0,163,193,31
6,BEV_medium,100,5_leisure,public,19.8,0.9802599842433996,0.9802599842433996,0.0,196,215,20
7,BEV_medium,100,0_work,public,45.0,0.9741555759532011,0.9741555759532011,0.0,218,239,22
8,BEV_medium,100,2_school,public,0.0,0.9682489007927847,0.9682489007927847,0.0,248,249,2
9,BEV_medium,100,6_home,private,9.9,0.9287951513595447,1.0,7.120484864045529,254,296,43
10,BEV_medium,100,0_work,public,45.0,0.9884209817580177,0.9884209817580177,0.0,299,342,44
11,BEV_medium,100,6_home,private,9.9,0.9557250862383684,0.9557250862383684,0.0,347,349,3
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9354268232946256,0.9354268232946256,0.0,355,358,4
13,BEV_medium,100,5_leisure,public,0.0,0.912307682971606,0.912307682971606,0.0,362,404,43
14,BEV_medium,100,0_work,public,45.0,0.8892319838308779,1.0,11.076801616912213,409,414,6
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9949069083618362,0.9949069083618362,0.0,420,425,6
16,BEV_medium,100,3_shopping,public,9.9,0.9905039601009449,0.9905039601009449,0.0,429,430,2
17,BEV_medium,100,5_leisure,public,19.8,0.9686003165737174,0.9686003165737174,0.0,434,454,21
18,BEV_medium,100,6_home,private,9.9,0.9308360306188751,1.0,6.91639693811249,460,462,3
19,BEV_medium,100,5_leisure,public,0.0,0.9550019173527238,0.9550019173527238,0.0,469,475,7
20,BEV_medium,100,6_home,private,9.9,0.9465216650234409,0.9960216650234409,4.949999999999999,478,489,12
21,BEV_medium,100,0_work,public,45.0,0.9899172567332425,0.9899172567332425,0.0,510,528,19
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.9704637255286985,0.9704637255286985,0.0,532,564,33
23,BEV_medium,100,6_home,private,9.9,0.9079206418906904,0.9574206418906904,4.949999999999999,575,608,34
24,BEV_medium,100,5_leisure,public,0.0,0.9033063332749739,0.9033063332749739,0.0,614,616,3
25,BEV_medium,100,4_private/ridesharing,public,0.0,0.8906106559840206,0.8906106559840206,0.0,620,621,2
26,BEV_medium,100,5_leisure,public,0.0,0.8547287993051845,0.8547287993051845,0.0,627,672,46
