,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,12,12
1,BEV_medium,100,0_work,private,9.9,0.9533834780666017,0.9533834780666017,0.0,42,61,20
2,BEV_medium,100,6_home,private,9.9,0.9353295993597321,1.0,6.4670400640267856,71,83,13
3,BEV_medium,100,0_work,private,9.9,0.9928006697194448,0.9928006697194448,0.0,86,103,18
4,BEV_medium,100,1_business,public,9.9,0.98330066939418,0.98330066939418,0.0,123,126,4
5,BEV_medium,100,0_work,private,9.9,0.9651521192100573,0.9651521192100573,0.0,131,167,37
6,BEV_medium,100,6_home,private,9.9,0.9538560944167783,0.9538560944167783,0.0,173,202,30
7,BEV_medium,100,0_work,private,9.9,0.9422770761747961,1.0,5.772292382520394,206,224,19
8,BEV_medium,100,1_business,public,19.8,0.9930025938199976,0.9930025938199976,0.0,227,252,26
9,BEV_medium,100,6_home,private,9.9,0.9845223414907147,0.9845223414907147,0.0,255,259,5
10,BEV_medium,100,3_shopping,public,0.0,0.9801193932298234,0.9801193932298234,0.0,270,272,3
11,BEV_medium,100,6_home,private,9.9,0.9755812223501351,0.9755812223501351,0.0,275,299,25
12,BEV_medium,100,0_work,private,9.9,0.9552428281852989,0.9552428281852989,0.0,314,357,44
13,BEV_medium,100,6_home,private,9.9,0.9484520393344138,1.0,5.15479606655862,360,396,37
14,BEV_medium,100,0_work,private,9.9,0.9938955917098016,0.9938955917098016,0.0,399,430,32
15,BEV_medium,100,6_home,private,9.9,0.9876679573517156,0.9876679573517156,0.0,433,482,50
16,BEV_medium,100,3_shopping,public,0.0,0.9759532059994084,0.9759532059994084,0.0,511,512,2
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.971282480230844,0.971282480230844,0.0,516,530,15
18,BEV_medium,100,6_home,private,9.9,0.9661811548583564,0.9661811548583564,0.0,533,605,73
19,BEV_medium,100,0_work,private,9.9,0.9573394415922661,0.9573394415922661,0.0,608,612,5
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.9526687158237017,0.9526687158237017,0.0,615,622,8
21,BEV_medium,100,6_home,private,9.9,0.9447516179872181,1.0,5.524838201278193,626,672,47
