,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,0.0,0.9455558962118495,0.9455558962118495,0.0,1,8,8
1,PHEV_mini,25,0_work,public,19.8,0.8466868461832789,1.0,3.8328288454180264,29,68,40
2,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9763919728010813,0.9763919728010813,0.0,71,75,5
3,PHEV_mini,25,5_leisure,public,0.0,0.9464403247954317,0.9464403247954317,0.0,80,88,9
4,PHEV_mini,25,6_home,private,0.0,0.9112724312872471,0.9112724312872471,0.0,94,113,20
5,PHEV_mini,25,0_work,public,19.8,0.8840950432794545,1.0,2.8976239180136365,116,212,97
6,PHEV_mini,25,6_home,private,0.0,0.9445342249888713,0.9445342249888713,0.0,219,277,59
7,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8254338916283745,0.8254338916283745,0.0,283,299,17
8,PHEV_mini,25,0_work,public,19.8,0.8018441832327091,1.0,4.953895419182272,307,339,33
9,PHEV_mini,25,6_home,private,0.0,0.9869752499495726,0.9869752499495726,0.0,343,386,44
10,PHEV_mini,25,2_school,public,19.8,0.9768463546632218,0.9768463546632218,0.0,413,434,22
11,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8937286294215805,0.8937286294215805,0.0,437,443,7
12,PHEV_mini,25,3_shopping,public,19.8,0.8705896067524949,0.8705896067524949,0.0,448,450,3
13,PHEV_mini,25,4_private/ridesharing,public,9.9,0.8455976330874663,0.8455976330874663,0.0,453,455,3
14,PHEV_mini,25,6_home,private,0.0,0.8307276210822258,0.8307276210822258,0.0,461,506,46
15,PHEV_mini,25,0_work,public,19.8,0.7856118350137976,1.0,5.359704124655059,509,548,40
16,PHEV_mini,25,4_private/ridesharing,public,0.0,0.98607959806385,0.98607959806385,0.0,551,553,3
17,PHEV_mini,25,6_home,private,0.0,0.943530656736413,0.943530656736413,0.0,557,606,50
18,PHEV_mini,25,0_work,public,19.8,0.9073840696983027,1.0,2.3153982575424337,609,643,35
19,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9846956515977402,0.9846956515977402,0.0,646,647,2
20,PHEV_mini,25,5_leisure,public,0.0,0.9567353843074639,0.9567353843074639,0.0,650,658,9
21,PHEV_mini,25,6_home,private,0.0,0.9455558962118495,0.9455558962118495,0.0,663,672,10
