,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,9.9,0.9534194255315614,0.9534194255315614,0.0,1,13,13
1,BEV_mini,70,3_shopping,public,19.8,0.976747803906568,0.976747803906568,0.0,29,30,2
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9670703968938182,0.9670703968938182,0.0,33,109,77
3,BEV_mini,70,0_work,public,0.0,0.9575960485797343,0.9575960485797343,0.0,112,130,19
4,BEV_mini,70,5_leisure,public,0.0,0.9520140881617907,0.9520140881617907,0.0,135,145,11
5,BEV_mini,70,6_home,public,9.9,0.9416839965055662,1.0,4.082120244610365,155,211,57
6,BEV_mini,70,0_work,public,0.0,0.9680129410108539,0.9680129410108539,0.0,214,254,41
7,BEV_mini,70,6_home,public,9.9,0.9062204954724565,1.0,6.564565316928043,267,277,11
8,BEV_mini,70,5_leisure,public,0.0,0.9846989862553791,0.9846989862553791,0.0,282,312,31
9,BEV_mini,70,0_work,public,0.0,0.9645936356780713,0.9645936356780713,0.0,315,344,30
10,BEV_mini,70,6_home,public,9.9,0.9356084407395592,1.0,4.507409148230858,349,405,57
11,BEV_mini,70,0_work,public,0.0,0.9955284762803743,0.9955284762803743,0.0,409,415,7
12,BEV_mini,70,6_home,public,9.9,0.9602807121824198,1.0,2.780350147230611,420,528,109
13,BEV_mini,70,5_leisure,public,45.0,0.9944180395820563,0.9944180395820563,0.0,531,597,67
14,BEV_mini,70,0_work,public,0.0,0.9836929851193578,0.9836929851193578,0.0,600,612,13
15,BEV_mini,70,6_home,public,9.9,0.9740061728866605,0.9740061728866605,0.0,616,618,3
16,BEV_mini,70,5_leisure,public,0.0,0.9573167229525142,0.9573167229525142,0.0,628,634,7
17,BEV_mini,70,6_home,public,9.9,0.9534194255315614,0.9534194255315614,0.0,637,672,36
