,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.7454378090198989,0.7454378090198989,0.0,1,5,5
1,BEV_mini,70,0_work,public,9.9,0.9823960617199214,0.9823960617199214,0.0,29,70,42
2,BEV_mini,70,6_home,public,0.0,0.964346616981371,0.964346616981371,0.0,73,117,45
3,BEV_mini,70,0_work,public,9.9,0.6503253214796404,1.0,24.477227496425172,132,156,25
4,BEV_mini,70,6_home,public,0.0,0.9858102318026126,0.9858102318026126,0.0,159,168,10
5,BEV_mini,70,5_leisure,public,45.0,0.9427404942674854,0.9427404942674854,0.0,174,181,8
6,BEV_mini,70,6_home,public,0.0,0.908609063940756,0.908609063940756,0.0,188,213,26
7,BEV_mini,70,0_work,public,9.9,0.8766220049516099,1.0,8.636459653387305,217,232,16
8,BEV_mini,70,5_leisure,public,0.0,0.9701204062653633,0.9701204062653633,0.0,239,260,22
9,BEV_mini,70,6_home,public,0.0,0.8780938278211895,0.8780938278211895,0.0,266,293,28
10,BEV_mini,70,0_work,public,9.9,0.8704955387300274,1.0,9.065312288898083,305,345,41
11,BEV_mini,70,3_shopping,public,19.8,0.9945909639560105,0.9945909639560105,0.0,356,357,2
12,BEV_mini,70,6_home,public,0.0,0.6206909970707939,0.6206909970707939,0.0,364,432,69
13,BEV_mini,70,4_private/ridesharing,public,19.8,0.6153557261668524,1.0,26.92509916832033,439,506,68
14,BEV_mini,70,0_work,public,9.9,0.9917763578345307,0.9917763578345307,0.0,509,524,16
15,BEV_mini,70,5_leisure,public,45.0,0.9230205507931851,0.9230205507931851,0.0,566,579,14
16,BEV_mini,70,6_home,public,0.0,0.7454378090198989,0.7454378090198989,0.0,601,672,72
