,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9131866011757166,0.9131866011757166,0.0,1,1,1
1,BEV_medium,100,0_work,private,9.9,0.7244088143142816,1.0,27.55911856857184,55,102,48
2,BEV_medium,100,6_home,public,0.0,0.7696368775078242,0.7696368775078242,0.0,120,166,47
3,BEV_medium,100,5_leisure,public,0.0,0.727069788452132,0.727069788452132,0.0,170,199,30
4,BEV_medium,100,6_home,public,0.0,0.6994422833676757,0.6994422833676757,0.0,203,246,44
5,BEV_medium,100,3_shopping,public,19.8,0.6937099163628906,0.6937099163628906,0.0,251,253,3
6,BEV_medium,100,6_home,public,0.0,0.6734034196848241,0.6734034196848241,0.0,258,301,44
7,BEV_medium,100,0_work,private,9.9,0.6519701035296311,0.8747201035296311,22.275,321,329,9
8,BEV_medium,100,3_shopping,public,45.0,0.8633377068632972,0.8633377068632972,0.0,333,338,6
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.8565551517467357,0.8565551517467357,0.0,341,347,7
10,BEV_medium,100,6_home,public,0.0,0.848638053910252,0.848638053910252,0.0,350,404,55
11,BEV_medium,100,0_work,private,9.9,0.8173504398418483,1.0,18.26495601581517,410,433,24
12,BEV_medium,100,6_home,public,0.0,0.9763145763651382,0.9763145763651382,0.0,437,501,65
13,BEV_medium,100,0_work,private,9.9,0.9329828204028102,1.0,6.701717959718978,506,534,29
14,BEV_medium,100,1_business,public,45.0,0.9848691628478948,0.9848691628478948,0.0,541,548,8
15,BEV_medium,100,6_home,public,0.0,0.9780783739970097,0.9780783739970097,0.0,551,557,7
16,BEV_medium,100,5_leisure,public,9.9,0.9233563169833972,0.9233563169833972,0.0,572,591,20
17,BEV_medium,100,6_home,public,0.0,0.9131866011757166,0.9131866011757166,0.0,603,672,70
