,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.9922007441969743,0.9922007441969743,0.0,1,8,8
1,BEV_luxury,120,0_work,private,45.0,0.9900655997042493,0.9900655997042493,0.0,28,64,37
2,BEV_luxury,120,6_home,public,0.0,0.9827133104188969,0.9827133104188969,0.0,69,115,47
3,BEV_luxury,120,0_work,private,45.0,0.974420923701802,0.974420923701802,0.0,118,151,34
4,BEV_luxury,120,4_private/ridesharing,public,19.8,0.824067798146536,0.824067798146536,0.0,164,166,3
5,BEV_luxury,120,6_home,public,0.0,0.8178415645159259,0.8178415645159259,0.0,169,203,35
6,BEV_luxury,120,0_work,private,45.0,0.7903923527145136,1.0,25.15291767425837,207,227,21
7,BEV_luxury,120,6_home,public,0.0,0.9892695437504201,0.9892695437504201,0.0,230,311,82
8,BEV_luxury,120,0_work,private,45.0,0.9530629261961768,0.9530629261961768,0.0,315,336,22
9,BEV_luxury,120,3_shopping,public,45.0,0.9074582566427555,0.9074582566427555,0.0,343,344,2
10,BEV_luxury,120,6_home,public,0.0,0.8933496334289481,0.8933496334289481,0.0,348,361,14
11,BEV_luxury,120,4_private/ridesharing,public,19.8,0.8793899990543651,0.8793899990543651,0.0,371,376,6
12,BEV_luxury,120,6_home,public,0.0,0.845012374055193,0.845012374055193,0.0,383,398,16
13,BEV_luxury,120,4_private/ridesharing,public,45.0,0.8394981570911787,0.8394981570911787,0.0,402,405,4
14,BEV_luxury,120,0_work,private,45.0,0.8098595938515586,1.0,22.81684873781297,411,425,15
15,BEV_luxury,120,6_home,public,0.0,0.9948998220241325,0.9948998220241325,0.0,429,485,57
16,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9796733750379643,0.9796733750379643,0.0,488,497,10
17,BEV_luxury,120,5_leisure,public,45.0,0.9717497272602703,0.9717497272602703,0.0,502,512,11
18,BEV_luxury,120,3_shopping,public,19.8,0.9563825315491417,0.9563825315491417,0.0,516,519,4
19,BEV_luxury,120,6_home,public,0.0,0.9473411587816755,0.9473411587816755,0.0,522,595,74
20,BEV_luxury,120,0_work,private,45.0,0.9166079198229515,1.0,10.007049621245816,600,633,34
21,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9961748665180994,0.9961748665180994,0.0,636,639,4
22,BEV_luxury,120,6_home,public,0.0,0.9922007441969743,0.9922007441969743,0.0,642,672,31
