,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,0.0,0.9958064757715817,0.9958064757715817,0.0,1,19,19
1,BEV_mini,70,2_school,public,19.8,0.9897689076889427,0.9897689076889427,0.0,30,49,20
2,BEV_mini,70,6_home,private,9.9,0.9640001098680664,0.9640001098680664,0.0,52,115,64
3,BEV_mini,70,0_work,public,9.9,0.9589032330741334,0.9589032330741334,0.0,118,155,38
4,BEV_mini,70,6_home,private,9.9,0.9524328179590719,0.9524328179590719,0.0,158,213,56
5,BEV_mini,70,0_work,public,9.9,0.934203526604686,1.0,4.605753137671982,216,233,18
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.9579978019550104,0.9579978019550104,0.0,243,271,29
7,BEV_mini,70,6_home,private,9.9,0.9405916366399871,1.0,4.1585854352009015,275,301,27
8,BEV_mini,70,0_work,public,9.9,0.9867735332400723,0.9867735332400723,0.0,304,326,23
9,BEV_mini,70,3_shopping,public,19.8,0.9809848554929033,0.9809848554929033,0.0,329,333,5
10,BEV_mini,70,6_home,private,9.9,0.9706547638366788,0.9706547638366788,0.0,336,400,65
11,BEV_mini,70,5_leisure,public,0.0,0.9657670215134978,0.9657670215134978,0.0,403,407,5
12,BEV_mini,70,0_work,public,9.9,0.8918813065457638,1.0,7.568308541796533,421,458,38
13,BEV_mini,70,6_home,private,9.9,0.9703715256379607,0.9703715256379607,0.0,462,464,3
14,BEV_mini,70,5_leisure,public,19.8,0.7613836634545581,0.7613836634545581,0.0,480,483,4
15,BEV_mini,70,6_home,private,9.9,0.7471938952571707,0.8179081809714565,4.95,487,488,2
16,BEV_mini,70,5_leisure,public,0.0,0.8144088748378008,0.8144088748378008,0.0,509,513,5
17,BEV_mini,70,6_home,private,9.9,0.7976459889463047,1.0,14.164780773758674,519,524,6
18,BEV_mini,70,3_shopping,public,45.0,0.9866184881892384,0.9866184881892384,0.0,529,534,6
19,BEV_mini,70,4_private/ridesharing,public,0.0,0.97887091944707,0.97887091944707,0.0,538,550,13
20,BEV_mini,70,6_home,private,9.9,0.9698273866378999,0.9698273866378999,0.0,554,555,2
21,BEV_mini,70,4_private/ridesharing,public,0.0,0.9664219540045399,0.9664219540045399,0.0,566,568,3
22,BEV_mini,70,6_home,private,9.9,0.9438695533012994,1.0,3.9291312689090416,574,579,6
23,BEV_mini,70,5_leisure,public,0.0,0.9958064757715817,0.9958064757715817,0.0,610,672,63
