,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,0.0,0.9719357499123341,0.9719357499123341,0.0,1,4,4
1,PHEV_luxury,40,0_work,public,0.0,0.967811985192378,0.967811985192378,0.0,27,51,25
2,PHEV_luxury,40,6_home,private,9.9,0.8795327314685256,1.0,4.818690741258975,58,108,51
3,PHEV_luxury,40,0_work,public,0.0,0.9829391969012541,0.9829391969012541,0.0,111,147,37
4,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9582253508146231,0.9582253508146231,0.0,150,153,4
5,PHEV_luxury,40,6_home,private,9.9,0.9425633869517228,1.0,2.2974645219310874,156,216,61
6,PHEV_luxury,40,0_work,public,0.0,0.947642369580543,0.947642369580543,0.0,222,255,34
7,PHEV_luxury,40,6_home,private,9.9,0.9267934564418605,1.0,2.9282617423255797,258,299,42
8,PHEV_luxury,40,0_work,public,0.0,0.967811985192378,0.967811985192378,0.0,314,354,41
9,PHEV_luxury,40,5_leisure,public,19.8,0.9378818409006454,0.9378818409006454,0.0,357,400,44
10,PHEV_luxury,40,0_work,public,0.0,0.8250153636456838,0.8250153636456838,0.0,404,422,19
11,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.7951145682832707,0.7951145682832707,0.0,425,427,3
12,PHEV_luxury,40,0_work,public,0.0,0.7477993417667724,0.7477993417667724,0.0,430,448,19
13,PHEV_luxury,40,6_home,private,9.9,0.6958287329733961,0.7577037329733961,2.475,452,452,1
14,PHEV_luxury,40,5_leisure,public,19.8,0.9831311151367345,0.9831311151367345,0.0,483,595,113
15,PHEV_luxury,40,6_home,private,9.9,0.8983098275967369,1.0,4.067606896130522,601,660,60
16,PHEV_luxury,40,5_leisure,public,0.0,0.9719357499123341,0.9719357499123341,0.0,671,672,2
