,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,1.0,1.0,0.0,1,24,24
1,BEV_mini,70,0_work,private,19.8,0.9924017109088379,0.9924017109088379,0.0,27,48,22
2,BEV_mini,70,6_home,private,19.8,0.972422427899706,0.972422427899706,0.0,52,56,5
3,BEV_mini,70,3_shopping,public,45.0,0.962457691417561,0.962457691417561,0.0,63,66,4
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.9469907695930667,0.9469907695930667,0.0,70,81,12
5,BEV_mini,70,6_home,private,19.8,0.9418069133250595,1.0,4.073516067245835,84,106,23
6,BEV_mini,70,0_work,private,19.8,0.9736411186796194,0.9736411186796194,0.0,111,129,19
7,BEV_mini,70,5_leisure,public,19.8,0.9604227592192865,0.9604227592192865,0.0,134,140,7
8,BEV_mini,70,6_home,private,19.8,0.9552389029512793,0.9552389029512793,0.0,143,207,65
9,BEV_mini,70,0_work,private,19.8,0.8813531879835452,1.0,8.305276841151834,212,250,39
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.9874278355813779,0.9874278355813779,0.0,253,261,9
11,BEV_mini,70,6_home,private,19.8,0.9616590377605017,0.9616590377605017,0.0,266,302,37
12,BEV_mini,70,0_work,private,19.8,0.9515593363721104,0.9515593363721104,0.0,305,320,16
13,BEV_mini,70,6_home,private,19.8,0.8691819492808439,1.0,9.157263550340925,327,389,63
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.9898401334196049,0.9898401334196049,0.0,412,433,22
15,BEV_mini,70,6_home,private,19.8,0.9306208055753162,1.0,4.856543609727863,444,499,56
16,BEV_mini,70,5_leisure,public,0.0,0.990946949108243,0.990946949108243,0.0,503,561,59
17,BEV_mini,70,6_home,private,19.8,0.9870496516872902,0.9870496516872902,0.0,569,569,1
18,BEV_mini,70,5_leisure,public,45.0,0.9779966007955332,0.9779966007955332,0.0,580,589,10
19,BEV_mini,70,0_work,private,19.8,0.9597673094411473,0.9597673094411473,0.0,603,611,9
20,BEV_mini,70,3_shopping,public,0.0,0.9528397065844393,0.9528397065844393,0.0,614,618,5
21,BEV_mini,70,6_home,private,19.8,0.9425096149282148,1.0,4.024326955024962,621,672,52
