,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,19.8,1.0,1.0,0.0,1,2,2
1,PHEV_medium,30,0_work,private,19.8,0.9623597113283818,0.9623597113283818,0.0,27,61,35
2,PHEV_medium,30,3_shopping,public,9.9,0.9473366062636673,0.9473366062636673,0.0,67,71,5
3,PHEV_medium,30,6_home,private,9.9,0.926087570453464,1.0,2.2173728863960793,74,116,43
4,PHEV_medium,30,0_work,private,19.8,0.9306042646242543,1.0,2.081872061272372,121,152,32
5,PHEV_medium,30,6_home,private,9.9,0.9883585369020821,0.9883585369020821,0.0,155,205,51
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9565692650691587,0.9565692650691587,0.0,208,209,2
7,PHEV_medium,30,0_work,private,19.8,0.9151930414911726,1.0,2.5442087552648207,213,233,21
8,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8846248455701935,0.8846248455701935,0.0,238,247,10
9,PHEV_medium,30,6_home,private,9.9,0.8499252079627906,1.0,4.502243761116283,251,299,49
10,PHEV_medium,30,0_work,private,19.8,0.8259980872459516,1.0,5.2200573826214525,313,321,9
11,PHEV_medium,30,6_home,private,9.9,0.9364776442557409,1.0,1.9056706723277739,325,337,13
12,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9811809513286619,0.9811809513286619,0.0,340,343,4
13,PHEV_medium,30,5_leisure,public,19.8,0.9707283122756971,0.9707283122756971,0.0,346,361,16
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9173220018401316,0.9173220018401316,0.0,364,366,3
15,PHEV_medium,30,6_home,private,9.9,0.8134478407042738,1.0,5.5965647788717865,370,402,33
16,PHEV_medium,30,0_work,private,19.8,0.9604917438751979,0.9604917438751979,0.0,405,443,39
17,PHEV_medium,30,6_home,private,9.9,0.90273393175831,1.0,2.9179820472507014,447,504,58
18,PHEV_medium,30,5_leisure,public,0.0,0.8817164463729696,0.8817164463729696,0.0,515,550,36
19,PHEV_medium,30,6_home,private,9.9,0.8489383233080239,1.0,4.531850300759284,554,558,5
20,PHEV_medium,30,5_leisure,public,19.8,0.9812526752105686,0.9812526752105686,0.0,563,599,37
21,PHEV_medium,30,0_work,private,19.8,0.8670257209584074,1.0,3.9892283712477794,604,619,16
22,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9898277667697187,0.9898277667697187,0.0,627,629,3
23,PHEV_medium,30,5_leisure,public,19.8,0.9586384133755875,0.9586384133755875,0.0,632,645,14
24,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9239668697289785,0.9239668697289785,0.0,650,659,10
25,PHEV_medium,30,0_work,private,19.8,0.8414953621809449,1.0,4.755139134571653,663,672,10
